First Name,Last Name,Email,Company Name,Phone Number,Country,City,Created Date
Aisha,Silva,aisha.silva@acme.com,Blue Harbor Foods,+1-254-422-7517,Nigeria,Lagos,2022-01-28
Nadia,Hall,nadia.hall@mail.com,Vertex Analytics,+1-942-294-3596,Spain,Sao Paulo,2024-07-20
Yuki,Kovac,yuki.kovac@acme.com,Acme Logistics,+1-599-189-6076,Brazil,Sao Paulo,2022-05-28
Ingrid,Costa,ingrid.costa@mail.com,Northwind Traders,+1-560-186-8754,Japan,Lyon,2024-05-17
Lars,Nguyen,lars.nguyen@biz.com,Blue Harbor Foods,+1-373-976-9118,Nigeria,Malmo,2022-04-27
Ravi,Khan,ravi.khan@acme.com,Vertex Analytics,+1-772-397-3692,Sweden,Toronto,2023-05-20
Aisha,Berg,aisha.berg@acme.com,Cobalt Robotics,,Germany,Mumbai,2023-02-24
Sofia,Rossi,sofia.rossi@acme.com,Vertex Analytics,+1-215-715-7040,Spain,Sao Paulo,2022-07-07
Ingrid,Sato,ingrid.sato@corp.com,Lumen Media,,United States,Austin,2022-01-18
Chloe,Bauer,chloe.bauer@biz.com,Vertex Analytics,+1-317-615-1080,Nigeria,Toronto,2023-06-10
Amara,Dubois,amara.dubois@acme.com,Vertex Analytics,+1-300-364-5110,Nigeria,Austin,2024-12-03
Ethan,Bauer,ethan.bauer@mail.com,Acme Logistics,+1-215-519-2933,India,,2023-11-15
Chloe,Berg,chloe.berg@corp.com,Evergreen Farms,+1-853-323-9677,Brazil,Toronto,2023-01-28
Noah,Moreno,noah.moreno@corp.com,Meridian Health,+1-272-916-6598,Brazil,Osaka,2024-02-15
Lars,Reddy,lars.reddy@mail.com,Northwind Traders,+1-346-794-4318,France,Mumbai,2024-04-20
Yuki,Bauer,yuki.bauer@acme.com,Ironclad Security,+1-238-551-6604,Canada,Berlin,2024-05-11
Elena,Kovac,elena.kovac@corp.com,Acme Logistics,+1-335-844-2444,Japan,,2022-04-13
Ingrid,Moreno,ingrid.moreno@mail.com,Meridian Health,+1-582-113-1669,Brazil,Valencia,2024-08-24
Diego,Larsen,diego.larsen@acme.com,Vertex Analytics,+1-740-258-3036,United States,Lyon,2022-03-20
Wei,Nguyen,,Vertex Analytics,+1-752-814-9526,India,Lyon,2022-04-13
Marcus,Kovac,,Sunrise Textiles,+1-536-950-5854,United States,Valencia,2022-04-02
Elena,Diallo,elena.diallo@corp.com,Evergreen Farms,+1-727-609-4493,Germany,Lagos,2022-06-27
Ethan,Kovac,ethan.kovac@corp.com,Cobalt Robotics,+1-931-111-8736,India,Osaka,2022-12-13
Grace,Khan,grace.khan@mail.com,Northwind Traders,+1-603-974-2643,Brazil,Osaka,2024-07-20
Camila,Khan,camila.khan@biz.com,Cobalt Robotics,+1-285-631-9430,Sweden,Toronto,2024-10-17
Priya,Haddad,,Evergreen Farms,+1-294-470-3267,Spain,Osaka,2024-08-04
Elena,Kovac,elena.kovac@acme.com,Acme Logistics,+1-656-355-1990,India,Lagos,2023-02-20
Ravi,Hall,ravi.hall@mail.com,Meridian Health,+1-524-211-4136,Sweden,Toronto,2023-09-08
Tomas,Tanaka,tomas.tanaka@acme.com,Northwind Traders,+1-381-798-4086,Sweden,Malmo,2024-04-17
