id,fname,lname,employer,e-mail,mobile,nation,town,role,amt,created,comments
29,Aisha,Tanaka,Blue Harbor Foods,aisha.tanaka@mail.com,+1-758-136-7049,Spain,,Operations Manager,114666,1/4/2024,Strong upsell opportunity as they expand into new regional warehouses and the procurement team wants a multi-year pricing commitment Good candidate for an executive sponsorship program.
30,Noah,Nguyen,Quantum Freight,noah.nguyen@mail.com,+1-898-355-2684,France,Toronto,Marketing Lead,164702,6/1/2024,"Support tickets have dropped since the last release, sentiment is improving so we should schedule a quarterly business review before month end Risk of downgrade if we can't move faster on their requests."
31,Leila,Patel,Ironclad Security,leila.patel@biz.com,+1-225-283-6442,Nigeria,São Paulo,CFO,43732,7/6/2024,"Support tickets have dropped since the last release, sentiment is improving while their finance lead keeps pushing back on the renewal amount Needs a clear success plan to justify the spend internally."
32,Leila,Nguyen,Pioneer Solar,leila.nguyen@mail.com,,France,Mumbai,Founder,60438,12/3/2024,
33,Yuki,Bauer,Blue Harbor Foods,,+1-559-756-9346,Nigeria,Toronto,IT Director,248215,6/12/2024,
34,Priya,Khan,Evergreen Farms,,+1-311-710-8119,France,Lyon,Marketing Lead,160914,2/5/2024,
35,Sven,Khan,Meridian Health,sven.khan@corp.com,+1-245-825-8144,United States,Toronto,Account Executive,182055,1/3/2024,"Support tickets have dropped since the last release, sentiment is improving though adoption in the field offices is still lagging behind plan Good candidate for an executive sponsorship program."
36,Diego,Rossi,Harborview Bank,,+1-879-968-3041,India,Toronto,CFO,176821,1/10/2024,"Integration with their ERP has stalled, blocked on their own IT team but the technical buyer needs a security questionnaire completed first Needs a clear success plan to justify the spend internally."
37,Wei,Haddad,Sunrise Textiles,wei.haddad@mail.com,+1-630-780-7211,Japan,Valencia,Plant Manager,80892,10/17/2024,"Integration with their ERP has stalled, blocked on their own IT team and the procurement team wants a multi-year pricing commitment Good candidate for an executive sponsorship program."
38,Omar,Kovac,Atlas Mining,omar.kovac@corp.com,,Brazil,Toronto,Supply Chain Analyst,210072,3/3/2024,"Support tickets have dropped since the last release, sentiment is improving so we should schedule a quarterly business review before month end Watch closely over the next two renewal cycles."
39,Sofia,Haddad,Harborview Bank,sofia.haddad@acme.com,+1-969-340-6085,Brazil,São Paulo,Operations Manager,8402,5/8/2024,Renewed the annual contract early and seems very happy with onboarding though adoption in the field offices is still lagging behind plan Needs a clear success plan to justify the spend internally.
40,Lars,Rossi,Willow & Vine,lars.rossi@biz.com,+1-844-689-4185,Nigeria,Malmö,Marketing Lead,65959,5/1/2024,Strong upsell opportunity as they expand into new regional warehouses and the procurement team wants a multi-year pricing commitment Overall a healthy relationship worth investing in.
41,Hassan,Moreno,Cobalt Robotics,hassan.moreno@mail.com,+1-912-630-8611,United States,Toronto,Founder,242509,8/11/2024,Flagged as a churn risk after complaining about slow API response times so the account manager is planning an on-site visit next quarter Risk of downgrade if we can't move faster on their requests.
42,Freya,Larsen,Harborview Bank,freya.larsen@biz.com,+1-827-934-9270,Nigeria,Toronto,Supply Chain Analyst,237197,6/20/2024,Strong upsell opportunity as they expand into new regional warehouses so the account manager is planning an on-site visit next quarter Needs a clear success plan to justify the spend internally.
43,Grace,Silva,Evergreen Farms,grace.silva@biz.com,+1-841-344-5499,Sweden,Berlin,CFO,63471,5/24/2024,"The internal champion just left, so the new stakeholder is skeptical but the technical buyer needs a security questionnaire completed first Good candidate for an executive sponsorship program."
44,Sven,Costa,Blue Harbor Foods,sven.costa@mail.com,+1-354-336-7275,Japan,São Paulo,VP Sales,110755,5/27/2024,"Integration with their ERP has stalled, blocked on their own IT team but the technical buyer needs a security questionnaire completed first Likely to expand seats if the pilot goes well."
45,Ingrid,Moreno,Acme Logistics,ingrid.moreno@mail.com,+1-630-498-1320,Spain,,Supply Chain Analyst,3545,11/25/2024,Loves the reporting dashboards and keeps requesting custom data exports and they hinted at a much larger rollout across sister companies Needs a clear success plan to justify the spend internally.
46,Leila,Moreno,Cobalt Robotics,leila.moreno@biz.com,+1-424-379-8140,Sweden,Austin,Marketing Lead,90114,5/27/2024,Evaluating a competitor in parallel and asked for a side-by-side comparison and marketing wants co-branded case studies out of the relationship Watch closely over the next two renewal cycles.
47,Priya,Larsen,Sunrise Textiles,priya.larsen@acme.com,+1-603-706-1444,Germany,Lagos,Operations Manager,229239,3/21/2024,High-NPS promoter who referred two other companies to us recently so we should schedule a quarterly business review before month end Overall a healthy relationship worth investing in.
48,Grace,Diallo,Harborview Bank,grace.diallo@mail.com,,Nigeria,Mumbai,Marketing Lead,68131,2/15/2024,Flagged as a churn risk after complaining about slow API response times so the account manager is planning an on-site visit next quarter Overall a healthy relationship worth investing in.
49,Camila,Costa,Acme Logistics,camila.costa@corp.com,+1-429-765-2124,United States,Austin,Founder,54261,9/2/2024,Renewed the annual contract early and seems very happy with onboarding so we should schedule a quarterly business review before month end Risk of downgrade if we can't move faster on their requests.
50,Marcus,Reddy,Vertex Analytics,marcus.reddy@mail.com,+1-676-816-5198,France,Osaka,Plant Manager,161186,2/25/2024,"Support tickets have dropped since the last release, sentiment is improving while their finance lead keeps pushing back on the renewal amount Risk of downgrade if we can't move faster on their requests."
51,Omar,Tanaka,Northwind Traders,omar.tanaka@corp.com,,Nigeria,São Paulo,VP Sales,157214,6/26/2024,"Support tickets have dropped since the last release, sentiment is improving though adoption in the field offices is still lagging behind plan Overall a healthy relationship worth investing in."
52,Wei,Haddad,Vertex Analytics,,+1-555-645-8018,France,Berlin,Account Executive,171749,8/12/2024,Loves the reporting dashboards and keeps requesting custom data exports and the procurement team wants a multi-year pricing commitment Needs a clear success plan to justify the spend internally.
53,Andre,Reddy,Vertex Analytics,andre.reddy@biz.com,+1-570-750-8532,Japan,Lagos,Operations Manager,194360,1/16/2024,
54,Freya,Costa,Pioneer Solar,freya.costa@biz.com,+1-646-945-5397,France,,VP Sales,75119,6/10/2024,High-NPS promoter who referred two other companies to us recently though adoption in the field offices is still lagging behind plan Needs a clear success plan to justify the spend internally.
55,Fatima,Berg,Redwood Ceramics,fatima.berg@corp.com,+1-229-606-6325,Japan,Malmö,Founder,95015,8/24/2024,"The internal champion just left, so the new stakeholder is skeptical but the technical buyer needs a security questionnaire completed first Good candidate for an executive sponsorship program."
56,Sven,Berg,Evergreen Farms,sven.berg@acme.com,+1-729-295-2402,Brazil,Lagos,Supply Chain Analyst,147536,1/28/2024,Price-sensitive account that negotiated a steep discount at signing so the account manager is planning an on-site visit next quarter Watch closely over the next two renewal cycles.
57,Wei,Reddy,Willow & Vine,,+1-295-401-4630,Nigeria,São Paulo,CFO,176053,9/6/2024,Seasonal buyer whose order volume spikes hard in the fourth quarter but the technical buyer needs a security questionnaire completed first Needs a clear success plan to justify the spend internally.
58,Mateo,Dubois,Quantum Freight,mateo.dubois@biz.com,+1-963-663-6419,France,Malmö,CFO,82379,11/6/2024,"The internal champion just left, so the new stakeholder is skeptical though adoption in the field offices is still lagging behind plan Overall a healthy relationship worth investing in."
59,Camila,Kovac,Harborview Bank,camila.kovac@acme.com,+1-960-648-4033,Brazil,São Paulo,Supply Chain Analyst,74482,8/19/2024,"Support tickets have dropped since the last release, sentiment is improving and they hinted at a much larger rollout across sister companies Overall a healthy relationship worth investing in."
60,Andre,Kovac,Lumen Media,,,United States,Toronto,Operations Manager,73909,10/4/2024,Renewed the annual contract early and seems very happy with onboarding and the procurement team wants a multi-year pricing commitment Likely to expand seats if the pilot goes well.
61,Omar,Hall,Pioneer Solar,omar.hall@acme.com,+1-212-687-5658,Sweden,,Supply Chain Analyst,91314,5/22/2024,Strong upsell opportunity as they expand into new regional warehouses and the procurement team wants a multi-year pricing commitment Good candidate for an executive sponsorship program.
62,Leila,Reddy,Vertex Analytics,leila.reddy@acme.com,+1-610-603-2213,Spain,Austin,Operations Manager,41111,10/4/2024,Seasonal buyer whose order volume spikes hard in the fourth quarter and they hinted at a much larger rollout across sister companies Overall a healthy relationship worth investing in.
63,Tomas,Tanaka,Atlas Mining,tomas.tanaka@mail.com,+1-994-635-7232,Sweden,Malmö,CFO,227487,10/19/2024,
64,Fatima,Berg,Acme Logistics,,,India,Berlin,Operations Manager,64879,6/23/2024,
65,Aisha,Moreno,Willow & Vine,aisha.moreno@biz.com,+1-498-133-4792,India,Mumbai,Supply Chain Analyst,20659,3/16/2024,Evaluating a competitor in parallel and asked for a side-by-side comparison though adoption in the field offices is still lagging behind plan Good candidate for an executive sponsorship program.
66,Freya,Khan,Meridian Health,freya.khan@biz.com,+1-317-657-4683,Japan,Mumbai,Operations Manager,20719,8/10/2024,
67,Lars,Khan,Lumen Media,lars.khan@biz.com,+1-327-579-5982,Nigeria,,Account Executive,143552,1/16/2024,
68,Lars,Nguyen,Atlas Mining,lars.nguyen@corp.com,+1-818-356-1423,Germany,São Paulo,Plant Manager,155910,7/22/2024,Renewed the annual contract early and seems very happy with onboarding and they hinted at a much larger rollout across sister companies Likely to expand seats if the pilot goes well.
69,Liam,Patel,Pioneer Solar,liam.patel@biz.com,+1-484-285-8141,Sweden,,Supply Chain Analyst,93215,4/10/2024,
70,Ethan,Tanaka,Ironclad Security,ethan.tanaka@corp.com,+1-621-810-9117,India,Lagos,Account Executive,11619,9/17/2024,
71,Grace,Sato,Vertex Analytics,,+1-726-944-1018,Canada,Malmö,Marketing Lead,16209,9/27/2024,Price-sensitive account that negotiated a steep discount at signing but the technical buyer needs a security questionnaire completed first Likely to expand seats if the pilot goes well.
72,Hassan,Reddy,Willow & Vine,hassan.reddy@acme.com,+1-408-373-9998,Japan,Mumbai,Supply Chain Analyst,232908,2/24/2024,"Support tickets have dropped since the last release, sentiment is improving so the account manager is planning an on-site visit next quarter Overall a healthy relationship worth investing in."
73,Aisha,Berg,Cobalt Robotics,aisha.berg@mail.com,+1-518-664-1224,Canada,Lagos,VP Sales,60903,5/12/2024,Flagged as a churn risk after complaining about slow API response times so the account manager is planning an on-site visit next quarter Overall a healthy relationship worth investing in.
74,Nadia,Hall,Pioneer Solar,,+1-721-822-5479,Nigeria,,Supply Chain Analyst,65892,4/26/2024,High-NPS promoter who referred two other companies to us recently so we should schedule a quarterly business review before month end Needs a clear success plan to justify the spend internally.
75,Elena,Berg,Sunrise Textiles,elena.berg@acme.com,+1-482-891-7798,France,Toronto,CFO,217102,3/20/2024,
76,Omar,Khan,Pioneer Solar,omar.khan@mail.com,,France,,Account Executive,201982,9/9/2024,"Wants SSO, audit logs and stricter role permissions before a wider rollout and marketing wants co-branded case studies out of the relationship Needs a clear success plan to justify the spend internally."
77,Mei,Sato,Meridian Health,,+1-785-492-4826,Nigeria,Austin,IT Director,197219,9/22/2024,High-NPS promoter who referred two other companies to us recently and marketing wants co-branded case studies out of the relationship Needs a clear success plan to justify the spend internally.
78,Ethan,Hall,Pioneer Solar,,+1-329-614-6439,Germany,Malmö,VP Sales,139874,5/28/2024,High-NPS promoter who referred two other companies to us recently and the procurement team wants a multi-year pricing commitment Watch closely over the next two renewal cycles.
79,Marcus,Moreno,Sunrise Textiles,marcus.moreno@acme.com,,France,,Marketing Lead,172350,4/25/2024,Flagged as a churn risk after complaining about slow API response times but the technical buyer needs a security questionnaire completed first Watch closely over the next two renewal cycles.
80,Leila,Costa,Redwood Ceramics,leila.costa@corp.com,,Canada,Austin,Plant Manager,19936,7/15/2024,
81,Camila,Rossi,Atlas Mining,camila.rossi@acme.com,+1-978-748-2646,Sweden,Osaka,CFO,238827,12/12/2024,Renewed the annual contract early and seems very happy with onboarding and the procurement team wants a multi-year pricing commitment Good candidate for an executive sponsorship program.
82,Freya,Nguyen,Lumen Media,freya.nguyen@corp.com,+1-583-541-3385,Brazil,Toronto,Marketing Lead,150354,12/15/2024,Evaluating a competitor in parallel and asked for a side-by-side comparison so we should schedule a quarterly business review before month end Risk of downgrade if we can't move faster on their requests.
83,Priya,Rossi,Redwood Ceramics,priya.rossi@mail.com,+1-709-697-3344,Brazil,Malmö,CFO,122473,4/14/2024,"The internal champion just left, so the new stakeholder is skeptical and the procurement team wants a multi-year pricing commitment Needs a clear success plan to justify the spend internally."
84,Sven,Haddad,Ironclad Security,sven.haddad@acme.com,+1-652-453-5901,Nigeria,Mumbai,Supply Chain Analyst,223591,10/28/2024,"The internal champion just left, so the new stakeholder is skeptical though adoption in the field offices is still lagging behind plan Needs a clear success plan to justify the spend internally."
85,Leila,Reddy,Vertex Analytics,leila.reddy@mail.com,+1-590-685-6881,Spain,,CFO,7751,11/26/2024,Evaluating a competitor in parallel and asked for a side-by-side comparison and marketing wants co-branded case studies out of the relationship Good candidate for an executive sponsorship program.
86,Aisha,Khan,Acme Logistics,,+1-493-894-4770,Spain,,Founder,168885,1/14/2024,Price-sensitive account that negotiated a steep discount at signing and they hinted at a much larger rollout across sister companies Watch closely over the next two renewal cycles.
87,Hassan,Hall,Vertex Analytics,hassan.hall@acme.com,,United States,Valencia,IT Director,193983,5/3/2024,Strong upsell opportunity as they expand into new regional warehouses while their finance lead keeps pushing back on the renewal amount Good candidate for an executive sponsorship program.
88,Yuki,Moreno,Ironclad Security,yuki.moreno@mail.com,+1-335-905-9837,France,Toronto,Account Executive,241465,1/13/2024,"The internal champion just left, so the new stakeholder is skeptical so we should schedule a quarterly business review before month end Good candidate for an executive sponsorship program."
89,Mei,Reddy,Lumen Media,mei.reddy@corp.com,+1-317-579-2233,Japan,São Paulo,Marketing Lead,223706,12/4/2024,
90,Freya,Diallo,Northwind Traders,freya.diallo@corp.com,,France,Mumbai,Plant Manager,101883,1/1/2024,Evaluating a competitor in parallel and asked for a side-by-side comparison but the technical buyer needs a security questionnaire completed first Overall a healthy relationship worth investing in.
91,Ethan,Silva,Pioneer Solar,ethan.silva@acme.com,+1-834-674-6374,Spain,São Paulo,VP Sales,168567,8/3/2024,High-NPS promoter who referred two other companies to us recently and they hinted at a much larger rollout across sister companies Watch closely over the next two renewal cycles.
92,Diego,Tanaka,Sunrise Textiles,,+1-238-411-9071,Germany,,Founder,234589,5/5/2024,"Wants SSO, audit logs and stricter role permissions before a wider rollout so we should schedule a quarterly business review before month end Needs a clear success plan to justify the spend internally."
93,Ingrid,Brown,Atlas Mining,ingrid.brown@mail.com,+1-624-770-2622,Sweden,Valencia,Marketing Lead,248167,2/17/2024,"The internal champion just left, so the new stakeholder is skeptical and the procurement team wants a multi-year pricing commitment Watch closely over the next two renewal cycles."
94,Noah,Kovac,Willow & Vine,noah.kovac@biz.com,,Germany,Lyon,Account Executive,238374,11/24/2024,Evaluating a competitor in parallel and asked for a side-by-side comparison but the technical buyer needs a security questionnaire completed first Overall a healthy relationship worth investing in.
95,Amara,Bauer,Meridian Health,amara.bauer@acme.com,+1-665-193-4475,Spain,Austin,Head of Procurement,208253,2/5/2024,Loves the reporting dashboards and keeps requesting custom data exports though adoption in the field offices is still lagging behind plan Risk of downgrade if we can't move faster on their requests.
96,Freya,Khan,Meridian Health,freya.khan@acme.com,+1-983-667-4394,Spain,São Paulo,Founder,88129,3/8/2024,Strong upsell opportunity as they expand into new regional warehouses and the procurement team wants a multi-year pricing commitment Good candidate for an executive sponsorship program.
97,Leila,Hall,Sunrise Textiles,,+1-378-212-1422,Japan,Austin,IT Director,209089,12/1/2024,Price-sensitive account that negotiated a steep discount at signing but the technical buyer needs a security questionnaire completed first Overall a healthy relationship worth investing in.
98,Priya,Bauer,Acme Logistics,priya.bauer@mail.com,+1-959-531-9619,Germany,Berlin,Supply Chain Analyst,119512,12/13/2024,Loves the reporting dashboards and keeps requesting custom data exports while their finance lead keeps pushing back on the renewal amount Needs a clear success plan to justify the spend internally.
99,Chloe,Silva,Acme Logistics,,+1-669-758-1510,United States,Malmö,Marketing Lead,113745,7/4/2024,Evaluating a competitor in parallel and asked for a side-by-side comparison while their finance lead keeps pushing back on the renewal amount Needs a clear success plan to justify the spend internally.
100,Wei,Larsen,Blue Harbor Foods,wei.larsen@acme.com,,Germany,Osaka,CFO,165661,6/11/2024,
101,Lars,Dubois,Lumen Media,lars.dubois@biz.com,+1-717-719-8048,Germany,Berlin,Account Executive,190963,8/25/2024,
102,Sven,Silva,Atlas Mining,sven.silva@corp.com,,Germany,Lyon,Marketing Lead,83926,7/17/2024,Evaluating a competitor in parallel and asked for a side-by-side comparison and they hinted at a much larger rollout across sister companies Good candidate for an executive sponsorship program.
103,Marcus,Reddy,Blue Harbor Foods,marcus.reddy@acme.com,+1-287-195-8075,Germany,Lyon,Operations Manager,147849,2/21/2024,Renewed the annual contract early and seems very happy with onboarding but the technical buyer needs a security questionnaire completed first Watch closely over the next two renewal cycles.
104,Kenji,Moreno,Quantum Freight,kenji.moreno@biz.com,+1-938-152-5712,Spain,Mumbai,IT Director,29158,3/18/2024,Seasonal buyer whose order volume spikes hard in the fourth quarter though adoption in the field offices is still lagging behind plan Risk of downgrade if we can't move faster on their requests.
105,Ethan,Reddy,Cobalt Robotics,ethan.reddy@acme.com,+1-558-965-7022,Germany,Mumbai,Plant Manager,61286,5/23/2024,"Integration with their ERP has stalled, blocked on their own IT team and the procurement team wants a multi-year pricing commitment Likely to expand seats if the pilot goes well."
106,Mei,Bauer,Northwind Traders,mei.bauer@mail.com,,France,Lyon,Head of Procurement,49554,2/15/2024,Strong upsell opportunity as they expand into new regional warehouses and marketing wants co-branded case studies out of the relationship Overall a healthy relationship worth investing in.
107,Marcus,Okoro,Blue Harbor Foods,,+1-585-529-8432,France,Osaka,IT Director,83693,2/1/2024,"Support tickets have dropped since the last release, sentiment is improving but the technical buyer needs a security questionnaire completed first Likely to expand seats if the pilot goes well."
108,Lars,Rossi,Acme Logistics,lars.rossi@mail.com,,Germany,Mumbai,Supply Chain Analyst,175523,3/12/2024,
109,Ingrid,Moreno,Evergreen Farms,ingrid.moreno@mail.com,+1-973-624-2864,France,Lagos,VP Sales,76251,6/26/2024,Evaluating a competitor in parallel and asked for a side-by-side comparison so the account manager is planning an on-site visit next quarter Likely to expand seats if the pilot goes well.
110,Ethan,Haddad,Acme Logistics,ethan.haddad@mail.com,+1-604-713-1897,United States,São Paulo,CFO,249811,8/15/2024,Price-sensitive account that negotiated a steep discount at signing so we should schedule a quarterly business review before month end Good candidate for an executive sponsorship program.
111,Omar,Sato,Vertex Analytics,,+1-709-864-8055,Japan,,Marketing Lead,141613,5/25/2024,
112,Mateo,Brown,Blue Harbor Foods,mateo.brown@biz.com,+1-959-143-8147,United States,Malmö,VP Sales,227996,1/28/2024,Loves the reporting dashboards and keeps requesting custom data exports and marketing wants co-branded case studies out of the relationship Likely to expand seats if the pilot goes well.
113,Amara,Moreno,Lumen Media,amara.moreno@acme.com,+1-614-121-6321,Japan,Valencia,Supply Chain Analyst,220110,3/28/2024,
114,Diego,Tanaka,Cobalt Robotics,diego.tanaka@biz.com,+1-803-510-9584,Germany,Lagos,CFO,197508,6/8/2024,Loves the reporting dashboards and keeps requesting custom data exports though adoption in the field offices is still lagging behind plan Good candidate for an executive sponsorship program.
115,Hassan,Patel,Blue Harbor Foods,hassan.patel@acme.com,+1-743-622-4176,France,,Operations Manager,63936,2/17/2024,Flagged as a churn risk after complaining about slow API response times so we should schedule a quarterly business review before month end Good candidate for an executive sponsorship program.
116,Elena,Patel,Sunrise Textiles,,,Sweden,Valencia,Plant Manager,119677,7/3/2024,Evaluating a competitor in parallel and asked for a side-by-side comparison but the technical buyer needs a security questionnaire completed first Watch closely over the next two renewal cycles.
117,Yuki,Hall,Willow & Vine,yuki.hall@acme.com,+1-680-552-5961,India,Valencia,Head of Procurement,94259,9/15/2024,
118,Ingrid,Larsen,Acme Logistics,ingrid.larsen@acme.com,+1-577-951-5703,Germany,Berlin,Plant Manager,157734,8/12/2024,"Wants SSO, audit logs and stricter role permissions before a wider rollout and marketing wants co-branded case studies out of the relationship Needs a clear success plan to justify the spend internally."
119,Fatima,Costa,Acme Logistics,fatima.costa@biz.com,+1-785-767-4084,France,,Supply Chain Analyst,133430,3/1/2024,Strong upsell opportunity as they expand into new regional warehouses and the procurement team wants a multi-year pricing commitment Needs a clear success plan to justify the spend internally.
