Index,First Name,Last Name,Company,Email,Phone,Country,City,Job Title,Annual Revenue,Signup Date,Notes
94,Noah,Kovac,Willow & Vine,noah.kovac@biz.com,+1-441-975-6942,Germany,Lyon,Account Executive,"$238,374.00",2024-12-06,
95,Amara,Bauer,Meridian Health,amara.bauer@acme.com,+1-665-193-4475,Spain,Austin,Head of Procurement,"$208,253.00",2024-03-20,Loves the reporting dashboards and keeps requesting custom data exports though adoption in the field offices is still lagging behind plan Risk of downgrade if we can't move faster on their requests.
96,Freya,Khan,Meridian Health,freya.khan@acme.com,+1-983-667-4394,Spain,São Paulo,Founder,"$88,129.00",2024-07-22,
97,Leila,Hall,Sunrise Textiles,leila.hall@corp.com,+1-378-212-1422,Japan,Austin,IT Director,"$209,089.00",2024-05-13,Price-sensitive account that negotiated a steep discount at signing but the technical buyer needs a security questionnaire completed first Overall a healthy relationship worth investing in.
98,Priya,Bauer,Acme Logistics,priya.bauer@mail.com,+1-959-531-9619,Germany,Berlin,Supply Chain Analyst,"$119,512.00",2024-05-21,Loves the reporting dashboards and keeps requesting custom data exports while their finance lead keeps pushing back on the renewal amount Needs a clear success plan to justify the spend internally.
99,Chloe,Silva,Acme Logistics,chloe.silva@corp.com,+1-669-758-1510,United States,Malmö,Marketing Lead,"$113,745.00",2024-07-22,Evaluating a competitor in parallel and asked for a side-by-side comparison while their finance lead keeps pushing back on the renewal amount Needs a clear success plan to justify the spend internally.
100,Wei,Larsen,Blue Harbor Foods,wei.larsen@acme.com,+1-529-722-3430,Germany,Osaka,CFO,"$165,661.00",2024-11-10,Evaluating a competitor in parallel and asked for a side-by-side comparison but the technical buyer needs a security questionnaire completed first Needs a clear success plan to justify the spend internally.
101,Lars,Dubois,Lumen Media,lars.dubois@biz.com,+1-717-719-8048,Germany,Berlin,Account Executive,"$190,963.00",2024-12-20,Price-sensitive account that negotiated a steep discount at signing and marketing wants co-branded case studies out of the relationship Needs a clear success plan to justify the spend internally.
102,Sven,Silva,Atlas Mining,sven.silva@corp.com,+1-664-508-7815,Germany,Lyon,Marketing Lead,"$83,926.00",2024-04-22,Evaluating a competitor in parallel and asked for a side-by-side comparison and they hinted at a much larger rollout across sister companies Good candidate for an executive sponsorship program.
103,Marcus,Reddy,Blue Harbor Foods,marcus.reddy@acme.com,,Germany,Lyon,Operations Manager,"$147,849.00",2024-02-19,Renewed the annual contract early and seems very happy with onboarding but the technical buyer needs a security questionnaire completed first Watch closely over the next two renewal cycles.
104,Kenji,Moreno,Quantum Freight,kenji.moreno@biz.com,+1-938-152-5712,Spain,Mumbai,IT Director,"$29,158.00",2024-03-11,Seasonal buyer whose order volume spikes hard in the fourth quarter though adoption in the field offices is still lagging behind plan Risk of downgrade if we can't move faster on their requests.
105,Ethan,Reddy,Cobalt Robotics,ethan.reddy@acme.com,+1-558-965-7022,Germany,Mumbai,Plant Manager,"$61,286.00",2024-02-17,"Integration with their ERP has stalled, blocked on their own IT team and the procurement team wants a multi-year pricing commitment Likely to expand seats if the pilot goes well."
106,Mei,Bauer,Northwind Traders,,,France,Lyon,Head of Procurement,"$49,554.00",2024-09-15,Strong upsell opportunity as they expand into new regional warehouses and marketing wants co-branded case studies out of the relationship Overall a healthy relationship worth investing in.
107,Marcus,Okoro,Blue Harbor Foods,marcus.okoro@mail.com,,France,Osaka,IT Director,"$83,693.00",2024-12-07,"Support tickets have dropped since the last release, sentiment is improving but the technical buyer needs a security questionnaire completed first Likely to expand seats if the pilot goes well."
108,Lars,Rossi,Acme Logistics,,+1-361-872-1815,Germany,,Supply Chain Analyst,"$175,523.00",2024-02-16,
109,Ingrid,Moreno,Evergreen Farms,ingrid.moreno@mail.com,+1-973-624-2864,France,Lagos,VP Sales,"$76,251.00",2024-06-13,Evaluating a competitor in parallel and asked for a side-by-side comparison so the account manager is planning an on-site visit next quarter Likely to expand seats if the pilot goes well.
110,Ethan,Haddad,Acme Logistics,ethan.haddad@mail.com,+1-604-713-1897,United States,,CFO,"$249,811.00",2024-11-28,Price-sensitive account that negotiated a steep discount at signing so we should schedule a quarterly business review before month end Good candidate for an executive sponsorship program.
111,Omar,Sato,Vertex Analytics,omar.sato@acme.com,+1-709-864-8055,Japan,Osaka,Marketing Lead,"$141,613.00",2024-01-25,
112,Mateo,Brown,Blue Harbor Foods,mateo.brown@biz.com,+1-959-143-8147,United States,Malmö,VP Sales,"$227,996.00",2024-04-08,Loves the reporting dashboards and keeps requesting custom data exports and marketing wants co-branded case studies out of the relationship Likely to expand seats if the pilot goes well.
113,Amara,Moreno,Lumen Media,amara.moreno@acme.com,+1-614-121-6321,Japan,Valencia,Supply Chain Analyst,"$220,110.00",2024-01-26,"Support tickets have dropped since the last release, sentiment is improving but the technical buyer needs a security questionnaire completed first Overall a healthy relationship worth investing in."
