emp_id,first_name,last_name,department,title,salary,hire_date,work_email,is_remote,manager,bio,office
E2026,Elena,Haddad,Marketing,Senior Analyst,"$200,000","Jan 25, 2016",elena.haddad@mail.com,no,Ethan Nguyen,Champions remote-first practices and thoughtful async communication. Known internally as the go-to person for gnarly data problems. Previously founded a small consultancy serving healthcare clients.,
E2027,Ethan,Hall,Marketing,Coordinator,"$202,000","Jul 11, 2021",ethan.hall@co.com,no,Chloe Tanaka,Champions remote-first practices and thoughtful async communication. Known internally as the go-to person for gnarly data problems. Previously founded a small consultancy serving healthcare clients.,
E2028,Kenji,Okoro,Sales,Associate,"$146,000","Jul 25, 2024",kenji.okoro@co.com,yes,Diego Bauer,Spent a decade in enterprise software before moving into people leadership. Mentors two junior teammates and runs the monthly brown-bag sessions. Leads the cross-functional guild on developer experience.,Mumbai
E2029,Omar,Brown,Support,Specialist,"$46,000","Jul 17, 2024",omar.brown@biz.com,no,,Passionate about accessibility and pushes for it in every review. Leads the cross-functional guild on developer experience. Spent a decade in enterprise software before moving into people leadership.,Lagos
E2030,Sofia,Sato,People,Coordinator,"$154,000","Jun 27, 2019",sofia.sato@acme.com,yes,Liam Bauer,Champions remote-first practices and thoughtful async communication. Known internally as the go-to person for gnarly data problems. Passionate about accessibility and pushes for it in every review.,Toronto
E2031,Diego,Dubois,Support,Associate,"$136,000","Sep 24, 2022",diego.dubois@acme.com,no,Ingrid Okoro,Mentors two junior teammates and runs the monthly brown-bag sessions. Joined from a fast-growing logistics startup where they scaled the ops team. Champions remote-first practices and thoughtful async communication.,Lagos
E2032,Fatima,Hall,Support,Associate,"$204,000","Apr 14, 2023",fatima.hall@co.com,no,Wei Dubois,Spent a decade in enterprise software before moving into people leadership. Champions remote-first practices and thoughtful async communication. Known internally as the go-to person for gnarly data problems.,Berlin
E2033,Chloe,Patel,People,VP,"$206,000","Feb 21, 2020",chloe.patel@corp.com,no,Chloe Kovac,,Valencia
E2034,Noah,Khan,Support,Manager,"$45,000","Nov 21, 2016",noah.khan@mail.com,yes,Omar Diallo,Joined from a fast-growing logistics startup where they scaled the ops team. Previously founded a small consultancy serving healthcare clients. Champions remote-first practices and thoughtful async communication.,Malmo
E2035,Fatima,Bauer,Marketing,Coordinator,"$150,000","Nov 18, 2024",fatima.bauer@co.com,yes,Marcus Patel,,Toronto
E2036,Ingrid,Berg,Engineering,Specialist,"$81,000","Jul 26, 2016",ingrid.berg@corp.com,no,,,Sao Paulo
E2037,Amara,Okoro,Engineering,Associate,"$58,000","Jan 8, 2022",amara.okoro@co.com,yes,,Known internally as the go-to person for gnarly data problems. Champions remote-first practices and thoughtful async communication. Joined from a fast-growing logistics startup where they scaled the ops team.,
E2038,Lars,Bauer,Support,Coordinator,"$150,000","Aug 3, 2019",lars.bauer@mail.com,no,,Mentors two junior teammates and runs the monthly brown-bag sessions. Joined from a fast-growing logistics startup where they scaled the ops team. Spent a decade in enterprise software before moving into people leadership.,
E2039,Omar,Diallo,People,VP,"$130,000","Sep 12, 2017",omar.diallo@biz.com,yes,Kenji Moreno,Previously founded a small consultancy serving healthcare clients. Passionate about accessibility and pushes for it in every review. Spent a decade in enterprise software before moving into people leadership.,
E2040,Tomas,Moreno,People,Director,"$106,000","Jan 9, 2016",tomas.moreno@corp.com,yes,Elena Bauer,Known internally as the go-to person for gnarly data problems. Passionate about accessibility and pushes for it in every review. Mentors two junior teammates and runs the monthly brown-bag sessions.,
E2041,Noah,Kovac,Finance,Lead,"$166,000","Dec 13, 2022",noah.kovac@co.com,yes,Tomas Larsen,Passionate about accessibility and pushes for it in every review. Champions remote-first practices and thoughtful async communication. Mentors two junior teammates and runs the monthly brown-bag sessions.,Lyon
E2042,Amara,Berg,Sales,Senior Analyst,"$183,000","Sep 7, 2018",amara.berg@mail.com,no,Aisha Yusuf,Known internally as the go-to person for gnarly data problems. Champions remote-first practices and thoughtful async communication. Joined from a fast-growing logistics startup where they scaled the ops team.,Berlin
E2043,Tomas,Sato,Sales,Specialist,"$173,000","Apr 22, 2017",tomas.sato@mail.com,yes,Sofia Lindqvist,Mentors two junior teammates and runs the monthly brown-bag sessions. Known internally as the go-to person for gnarly data problems. Spent a decade in enterprise software before moving into people leadership.,
E2044,Amara,Larsen,Operations,Director,"$52,000","Nov 21, 2018",amara.larsen@mail.com,no,Diego Okoro,Champions remote-first practices and thoughtful async communication. Spent a decade in enterprise software before moving into people leadership. Mentors two junior teammates and runs the monthly brown-bag sessions.,
E2045,Omar,Tanaka,Engineering,VP,"$55,000","May 20, 2019",omar.tanaka@co.com,yes,Diego Kovac,,Mumbai
E2046,Priya,Khan,Operations,VP,"$192,000","Apr 19, 2023",priya.khan@mail.com,yes,Kenji Ferrari,Joined from a fast-growing logistics startup where they scaled the ops team. Leads the cross-functional guild on developer experience. Passionate about accessibility and pushes for it in every review.,Austin
E2047,Ethan,Tanaka,Finance,Specialist,"$67,000","Jan 26, 2021",ethan.tanaka@biz.com,no,Camila Berg,Passionate about accessibility and pushes for it in every review. Champions remote-first practices and thoughtful async communication. Joined from a fast-growing logistics startup where they scaled the ops team.,Lagos
E2048,Yuki,Lindqvist,Engineering,Coordinator,"$154,000","Sep 24, 2023",yuki.lindqvist@co.com,yes,,Passionate about accessibility and pushes for it in every review. Spent a decade in enterprise software before moving into people leadership. Champions remote-first practices and thoughtful async communication.,
E2049,Grace,Silva,People,VP,"$68,000","Jan 6, 2021",grace.silva@corp.com,no,Marcus Hall,Champions remote-first practices and thoughtful async communication. Previously founded a small consultancy serving healthcare clients. Mentors two junior teammates and runs the monthly brown-bag sessions.,
E2050,Wei,Larsen,Operations,Director,"$81,000","Mar 21, 2021",wei.larsen@co.com,yes,Yuki Ferrari,Leads the cross-functional guild on developer experience. Champions remote-first practices and thoughtful async communication. Spent a decade in enterprise software before moving into people leadership.,Osaka
E2051,Ingrid,Diallo,Engineering,Specialist,"$169,000","Apr 4, 2020",ingrid.diallo@corp.com,yes,Liam Bauer,Spent a decade in enterprise software before moving into people leadership. Previously founded a small consultancy serving healthcare clients. Known internally as the go-to person for gnarly data problems.,
E2052,Ingrid,Larsen,Marketing,Senior Analyst,"$56,000","Oct 12, 2020",ingrid.larsen@acme.com,no,Ravi Rossi,Previously founded a small consultancy serving healthcare clients. Champions remote-first practices and thoughtful async communication. Passionate about accessibility and pushes for it in every review.,Denver
E2053,Diego,Reddy,People,Manager,"$136,000","Apr 26, 2024",diego.reddy@acme.com,no,Nadia Berg,,
E2054,Amara,Hall,Marketing,Senior Analyst,"$124,000","May 12, 2018",amara.hall@co.com,no,Amara Patel,Previously founded a small consultancy serving healthcare clients. Known internally as the go-to person for gnarly data problems. Spent a decade in enterprise software before moving into people leadership.,Toronto
E2055,Grace,Silva,Support,Manager,"$100,000","Jan 2, 2017",grace.silva@biz.com,no,Ravi Patel,Spent a decade in enterprise software before moving into people leadership. Champions remote-first practices and thoughtful async communication. Previously founded a small consultancy serving healthcare clients.,Osaka
E2056,Amara,Rossi,Design,Coordinator,"$100,000","Jan 28, 2023",amara.rossi@mail.com,yes,Liam Berg,,Austin
E2057,Diego,Sato,Marketing,Director,"$141,000","Feb 15, 2016",diego.sato@mail.com,yes,Ingrid Khan,Mentors two junior teammates and runs the monthly brown-bag sessions. Champions remote-first practices and thoughtful async communication. Joined from a fast-growing logistics startup where they scaled the ops team.,Toronto
E2058,Mateo,Ferrari,Engineering,Specialist,"$200,000","Mar 13, 2017",mateo.ferrari@mail.com,no,Noah Reddy,Known internally as the go-to person for gnarly data problems. Champions remote-first practices and thoughtful async communication. Leads the cross-functional guild on developer experience.,
E2059,Elena,Silva,Sales,Director,"$193,000","Nov 24, 2023",elena.silva@mail.com,no,Noah Dubois,Champions remote-first practices and thoughtful async communication. Mentors two junior teammates and runs the monthly brown-bag sessions. Known internally as the go-to person for gnarly data problems.,Osaka
E2060,Elena,Costa,Operations,Senior Analyst,"$93,000","Dec 4, 2019",elena.costa@co.com,no,Wei Reddy,Champions remote-first practices and thoughtful async communication. Spent a decade in enterprise software before moving into people leadership. Passionate about accessibility and pushes for it in every review.,Berlin
E2061,Fatima,Khan,Sales,Associate,"$79,000","Feb 28, 2022",fatima.khan@co.com,yes,,Leads the cross-functional guild on developer experience. Passionate about accessibility and pushes for it in every review. Spent a decade in enterprise software before moving into people leadership.,Sao Paulo
E2062,Sofia,Hall,Support,Coordinator,"$57,000","Jun 25, 2016",sofia.hall@mail.com,yes,Aisha Lindqvist,Mentors two junior teammates and runs the monthly brown-bag sessions. Champions remote-first practices and thoughtful async communication. Known internally as the go-to person for gnarly data problems.,Osaka
E2063,Sofia,Berg,People,Director,"$138,000","Apr 19, 2017",sofia.berg@mail.com,yes,Grace Tanaka,,Valencia
E2064,Noah,Costa,Engineering,Coordinator,"$110,000","Jun 26, 2017",noah.costa@mail.com,yes,,Champions remote-first practices and thoughtful async communication. Joined from a fast-growing logistics startup where they scaled the ops team. Leads the cross-functional guild on developer experience.,Berlin
E2065,Priya,Hall,Marketing,Lead,"$182,000","Sep 10, 2022",priya.hall@mail.com,no,Aisha Okoro,Known internally as the go-to person for gnarly data problems. Mentors two junior teammates and runs the monthly brown-bag sessions. Passionate about accessibility and pushes for it in every review.,Austin
E2066,Liam,Rossi,Design,Director,"$159,000","Mar 20, 2022",liam.rossi@biz.com,yes,,Previously founded a small consultancy serving healthcare clients. Passionate about accessibility and pushes for it in every review. Spent a decade in enterprise software before moving into people leadership.,Osaka
E2067,Liam,Kovac,Design,Specialist,"$192,000","Mar 27, 2021",liam.kovac@biz.com,no,,,Malmo
E2068,Lars,Nguyen,Operations,VP,"$114,000","Nov 5, 2018",lars.nguyen@acme.com,no,Noah Khan,Known internally as the go-to person for gnarly data problems. Previously founded a small consultancy serving healthcare clients. Joined from a fast-growing logistics startup where they scaled the ops team.,Berlin
E2069,Diego,Ferrari,People,Lead,"$105,000","Oct 21, 2017",diego.ferrari@corp.com,yes,Omar Sato,Mentors two junior teammates and runs the monthly brown-bag sessions. Known internally as the go-to person for gnarly data problems. Passionate about accessibility and pushes for it in every review.,
E2070,Yuki,Yusuf,People,Coordinator,"$105,000","Jun 26, 2023",yuki.yusuf@mail.com,yes,,Champions remote-first practices and thoughtful async communication. Mentors two junior teammates and runs the monthly brown-bag sessions. Leads the cross-functional guild on developer experience.,Mumbai
E2071,Fatima,Rossi,Operations,Specialist,"$63,000","Mar 10, 2020",fatima.rossi@corp.com,yes,Fatima Patel,Previously founded a small consultancy serving healthcare clients. Mentors two junior teammates and runs the monthly brown-bag sessions. Known internally as the go-to person for gnarly data problems.,Leeds
E2072,Sofia,Reddy,Operations,Manager,"$87,000","Jun 6, 2020",sofia.reddy@mail.com,yes,Wei Okoro,Leads the cross-functional guild on developer experience. Mentors two junior teammates and runs the monthly brown-bag sessions. Spent a decade in enterprise software before moving into people leadership.,Mumbai
E2073,Nadia,Tanaka,Marketing,Manager,"$65,000","Apr 8, 2016",nadia.tanaka@acme.com,no,,Passionate about accessibility and pushes for it in every review. Champions remote-first practices and thoughtful async communication. Previously founded a small consultancy serving healthcare clients.,
E2074,Aisha,Kovac,Design,VP,"$201,000","Jun 11, 2016",aisha.kovac@mail.com,yes,Liam Moreno,Spent a decade in enterprise software before moving into people leadership. Previously founded a small consultancy serving healthcare clients. Passionate about accessibility and pushes for it in every review.,Malmo
E2075,Amara,Bauer,Engineering,Specialist,"$189,000","Aug 28, 2016",amara.bauer@mail.com,yes,Diego Berg,,
E2076,Sofia,Brown,Marketing,Specialist,"$103,000","Jun 14, 2021",sofia.brown@co.com,no,Wei Reddy,Passionate about accessibility and pushes for it in every review. Previously founded a small consultancy serving healthcare clients. Champions remote-first practices and thoughtful async communication.,Malmo
E2077,Noah,Dubois,Operations,Manager,"$187,000","Sep 9, 2018",noah.dubois@biz.com,yes,,Mentors two junior teammates and runs the monthly brown-bag sessions. Champions remote-first practices and thoughtful async communication. Joined from a fast-growing logistics startup where they scaled the ops team.,
E2078,Liam,Costa,Marketing,Lead,"$200,000","Sep 7, 2024",liam.costa@mail.com,yes,Priya Patel,Previously founded a small consultancy serving healthcare clients. Leads the cross-functional guild on developer experience. Champions remote-first practices and thoughtful async communication.,
E2079,Noah,Diallo,Engineering,Senior Analyst,"$48,000","Aug 7, 2021",noah.diallo@acme.com,no,,Leads the cross-functional guild on developer experience. Mentors two junior teammates and runs the monthly brown-bag sessions. Champions remote-first practices and thoughtful async communication.,Denver
E2080,Aisha,Bauer,Finance,Coordinator,"$135,000","Jan 9, 2022",aisha.bauer@corp.com,no,Diego Ferrari,Champions remote-first practices and thoughtful async communication. Spent a decade in enterprise software before moving into people leadership. Passionate about accessibility and pushes for it in every review.,Malmo
E2081,Grace,Hall,People,Manager,"$169,000","May 10, 2017",grace.hall@corp.com,yes,Yuki Yusuf,,Sao Paulo
E2082,Camila,Brown,Marketing,VP,"$80,000","Jan 25, 2023",camila.brown@mail.com,yes,Kenji Hall,Joined from a fast-growing logistics startup where they scaled the ops team. Spent a decade in enterprise software before moving into people leadership. Known internally as the go-to person for gnarly data problems.,Leeds
E2083,Priya,Larsen,Support,Specialist,"$209,000","Nov 13, 2017",priya.larsen@biz.com,no,Liam Khan,Joined from a fast-growing logistics startup where they scaled the ops team. Champions remote-first practices and thoughtful async communication. Spent a decade in enterprise software before moving into people leadership.,Sao Paulo
E2084,Wei,Tanaka,People,Senior Analyst,"$73,000","Dec 1, 2016",wei.tanaka@acme.com,no,Marcus Dubois,Known internally as the go-to person for gnarly data problems. Spent a decade in enterprise software before moving into people leadership. Previously founded a small consultancy serving healthcare clients.,Denver
E2085,Chloe,Tanaka,Sales,Specialist,"$100,000","Sep 12, 2023",chloe.tanaka@corp.com,yes,,Passionate about accessibility and pushes for it in every review. Known internally as the go-to person for gnarly data problems. Joined from a fast-growing logistics startup where they scaled the ops team.,Sao Paulo
E2086,Diego,Costa,People,Manager,"$161,000","Jun 9, 2016",diego.costa@co.com,no,Mateo Sato,Passionate about accessibility and pushes for it in every review. Mentors two junior teammates and runs the monthly brown-bag sessions. Leads the cross-functional guild on developer experience.,Lagos
E2087,Marcus,Diallo,Engineering,Coordinator,"$200,000","Jul 14, 2018",marcus.diallo@co.com,no,Wei Berg,Mentors two junior teammates and runs the monthly brown-bag sessions. Leads the cross-functional guild on developer experience. Spent a decade in enterprise software before moving into people leadership.,Berlin
E2088,Liam,Lindqvist,People,Associate,"$185,000","Jan 13, 2024",liam.lindqvist@mail.com,no,Fatima Okoro,Champions remote-first practices and thoughtful async communication. Passionate about accessibility and pushes for it in every review. Known internally as the go-to person for gnarly data problems.,
E2089,Nadia,Diallo,Support,Lead,"$201,000","Jun 23, 2017",nadia.diallo@mail.com,yes,Nadia Costa,Passionate about accessibility and pushes for it in every review. Known internally as the go-to person for gnarly data problems. Mentors two junior teammates and runs the monthly brown-bag sessions.,Lyon
E2090,Ravi,Khan,People,Coordinator,"$180,000","Apr 5, 2017",ravi.khan@corp.com,no,,Champions remote-first practices and thoughtful async communication. Spent a decade in enterprise software before moving into people leadership. Previously founded a small consultancy serving healthcare clients.,Denver
E2091,Liam,Sato,Sales,VP,"$84,000","Jul 12, 2022",liam.sato@mail.com,no,Kenji Brown,,
E2092,Ingrid,Lindqvist,Marketing,Director,"$46,000","Feb 15, 2023",ingrid.lindqvist@corp.com,no,Ravi Dubois,Previously founded a small consultancy serving healthcare clients. Passionate about accessibility and pushes for it in every review. Known internally as the go-to person for gnarly data problems.,
E2093,Elena,Okoro,Marketing,Lead,"$184,000","Oct 9, 2016",elena.okoro@mail.com,no,Grace Silva,Champions remote-first practices and thoughtful async communication. Joined from a fast-growing logistics startup where they scaled the ops team. Passionate about accessibility and pushes for it in every review.,
E2094,Diego,Haddad,Engineering,Associate,"$141,000","Oct 25, 2021",diego.haddad@mail.com,yes,Wei Haddad,Leads the cross-functional guild on developer experience. Previously founded a small consultancy serving healthcare clients. Passionate about accessibility and pushes for it in every review.,
E2095,Fatima,Hall,Sales,Coordinator,"$129,000","Oct 7, 2021",fatima.hall@acme.com,yes,Ingrid Diallo,Leads the cross-functional guild on developer experience. Mentors two junior teammates and runs the monthly brown-bag sessions. Previously founded a small consultancy serving healthcare clients.,
E2096,Fatima,Larsen,Support,Associate,"$90,000","Aug 23, 2022",fatima.larsen@acme.com,no,,Joined from a fast-growing logistics startup where they scaled the ops team. Previously founded a small consultancy serving healthcare clients. Spent a decade in enterprise software before moving into people leadership.,Lagos
E2097,Ethan,Haddad,Design,Senior Analyst,"$68,000","Sep 11, 2022",ethan.haddad@corp.com,yes,,Spent a decade in enterprise software before moving into people leadership. Leads the cross-functional guild on developer experience. Champions remote-first practices and thoughtful async communication.,Austin
E2098,Elena,Lindqvist,Support,Director,"$149,000","Jun 16, 2016",elena.lindqvist@acme.com,yes,,Joined from a fast-growing logistics startup where they scaled the ops team. Spent a decade in enterprise software before moving into people leadership. Passionate about accessibility and pushes for it in every review.,
E2099,Amara,Bauer,Support,VP,"$58,000","Nov 28, 2020",amara.bauer@mail.com,no,Tomas Diallo,Passionate about accessibility and pushes for it in every review. Known internally as the go-to person for gnarly data problems. Spent a decade in enterprise software before moving into people leadership.,Sao Paulo
E2100,Noah,Larsen,People,Specialist,"$96,000","Nov 16, 2018",noah.larsen@biz.com,yes,,Spent a decade in enterprise software before moving into people leadership. Mentors two junior teammates and runs the monthly brown-bag sessions. Passionate about accessibility and pushes for it in every review.,
E2101,Ingrid,Haddad,Design,VP,"$158,000","Apr 23, 2019",ingrid.haddad@corp.com,yes,Liam Patel,Spent a decade in enterprise software before moving into people leadership. Joined from a fast-growing logistics startup where they scaled the ops team. Champions remote-first practices and thoughtful async communication.,Berlin
E2102,Ravi,Patel,Marketing,Associate,"$101,000","Jan 24, 2024",ravi.patel@mail.com,yes,,Mentors two junior teammates and runs the monthly brown-bag sessions. Passionate about accessibility and pushes for it in every review. Joined from a fast-growing logistics startup where they scaled the ops team.,Sao Paulo
E2103,Liam,Moreno,Design,VP,"$84,000","Apr 22, 2020",liam.moreno@acme.com,yes,Liam Patel,Passionate about accessibility and pushes for it in every review. Leads the cross-functional guild on developer experience. Spent a decade in enterprise software before moving into people leadership.,Lyon
E2104,Camila,Hall,Finance,Director,"$104,000","May 9, 2021",camila.hall@biz.com,yes,,Passionate about accessibility and pushes for it in every review. Spent a decade in enterprise software before moving into people leadership. Previously founded a small consultancy serving healthcare clients.,
E2105,Marcus,Patel,Sales,Manager,"$135,000","Jul 11, 2022",marcus.patel@acme.com,yes,Nadia Dubois,,Malmo
E2106,Sofia,Kovac,Sales,Coordinator,"$80,000","Aug 9, 2020",sofia.kovac@biz.com,no,Tomas Khan,Joined from a fast-growing logistics startup where they scaled the ops team. Passionate about accessibility and pushes for it in every review. Leads the cross-functional guild on developer experience.,
E2107,Marcus,Yusuf,People,Specialist,"$160,000","May 2, 2018",marcus.yusuf@biz.com,yes,,Passionate about accessibility and pushes for it in every review. Leads the cross-functional guild on developer experience. Joined from a fast-growing logistics startup where they scaled the ops team.,
E2108,Mateo,Tanaka,Design,Manager,"$53,000","Mar 20, 2022",mateo.tanaka@acme.com,yes,Diego Ferrari,,Leeds
E2109,Priya,Brown,People,Manager,"$210,000","Mar 22, 2017",priya.brown@biz.com,no,,Mentors two junior teammates and runs the monthly brown-bag sessions. Joined from a fast-growing logistics startup where they scaled the ops team. Spent a decade in enterprise software before moving into people leadership.,Toronto
E2110,Yuki,Larsen,Engineering,Lead,"$138,000","Apr 6, 2024",yuki.larsen@corp.com,no,Amara Costa,Known internally as the go-to person for gnarly data problems. Spent a decade in enterprise software before moving into people leadership. Previously founded a small consultancy serving healthcare clients.,
E2111,Kenji,Okoro,Finance,Coordinator,"$67,000","Feb 2, 2023",kenji.okoro@corp.com,yes,Grace Okoro,Spent a decade in enterprise software before moving into people leadership. Known internally as the go-to person for gnarly data problems. Passionate about accessibility and pushes for it in every review.,Berlin
E2112,Elena,Silva,Engineering,Coordinator,"$63,000","Apr 20, 2024",elena.silva@co.com,no,Kenji Nguyen,Known internally as the go-to person for gnarly data problems. Leads the cross-functional guild on developer experience. Champions remote-first practices and thoughtful async communication.,Malmo
E2113,Priya,Okoro,Engineering,Senior Analyst,"$107,000","Jun 14, 2022",priya.okoro@corp.com,yes,Marcus Brown,Mentors two junior teammates and runs the monthly brown-bag sessions. Spent a decade in enterprise software before moving into people leadership. Leads the cross-functional guild on developer experience.,Leeds
E2114,Aisha,Reddy,People,Senior Analyst,"$199,000","Jan 16, 2024",aisha.reddy@acme.com,yes,Nadia Nguyen,Leads the cross-functional guild on developer experience. Joined from a fast-growing logistics startup where they scaled the ops team. Previously founded a small consultancy serving healthcare clients.,Lyon
E2115,Ravi,Yusuf,Operations,Lead,"$58,000","Dec 16, 2018",ravi.yusuf@biz.com,yes,Diego Diallo,Passionate about accessibility and pushes for it in every review. Previously founded a small consultancy serving healthcare clients. Champions remote-first practices and thoughtful async communication.,
E2116,Grace,Silva,Finance,Associate,"$192,000","Apr 7, 2023",grace.silva@acme.com,no,Ethan Diallo,Previously founded a small consultancy serving healthcare clients. Leads the cross-functional guild on developer experience. Mentors two junior teammates and runs the monthly brown-bag sessions.,
E2117,Ethan,Sato,Operations,Manager,"$121,000","Nov 20, 2022",ethan.sato@biz.com,yes,Kenji Reddy,Passionate about accessibility and pushes for it in every review. Mentors two junior teammates and runs the monthly brown-bag sessions. Spent a decade in enterprise software before moving into people leadership.,
