subscriber_id,full_name,organization,mail,cell,region,cost,description
34,Priya Khan,Evergreen Farms,priya.khan@acme.com,,France,160914,"Wants SSO, audit logs and stricter role permissions before a wider rollout while their finance lead keeps pushing back on the renewal amount Needs a clear success plan to justify the spend internally."
35,Sven Khan,Meridian Health,sven.khan@corp.com,+1-245-825-8144,United States,182055,"Support tickets have dropped since the last release, sentiment is improving though adoption in the field offices is still lagging behind plan Good candidate for an executive sponsorship program."
36,Diego Rossi,Harborview Bank,diego.rossi@corp.com,+1-879-968-3041,India,176821,"Integration with their ERP has stalled, blocked on their own IT team but the technical buyer needs a security questionnaire completed first Needs a clear success plan to justify the spend internally."
37,Wei Haddad,Sunrise Textiles,wei.haddad@mail.com,+1-630-780-7211,Japan,80892,"Integration with their ERP has stalled, blocked on their own IT team and the procurement team wants a multi-year pricing commitment Good candidate for an executive sponsorship program."
38,Omar Kovac,Atlas Mining,omar.kovac@corp.com,+1-676-552-8244,Brazil,210072,"Support tickets have dropped since the last release, sentiment is improving so we should schedule a quarterly business review before month end Watch closely over the next two renewal cycles."
39,Sofia Haddad,Harborview Bank,sofia.haddad@acme.com,+1-969-340-6085,Brazil,8402,Renewed the annual contract early and seems very happy with onboarding though adoption in the field offices is still lagging behind plan Needs a clear success plan to justify the spend internally.
40,Lars Rossi,Willow & Vine,,+1-844-689-4185,Nigeria,65959,Strong upsell opportunity as they expand into new regional warehouses and the procurement team wants a multi-year pricing commitment Overall a healthy relationship worth investing in.
41,Hassan Moreno,Cobalt Robotics,hassan.moreno@mail.com,+1-912-630-8611,United States,242509,Flagged as a churn risk after complaining about slow API response times so the account manager is planning an on-site visit next quarter Risk of downgrade if we can't move faster on their requests.
42,Freya Larsen,Harborview Bank,freya.larsen@biz.com,,Nigeria,237197,Strong upsell opportunity as they expand into new regional warehouses so the account manager is planning an on-site visit next quarter Needs a clear success plan to justify the spend internally.
43,Grace Silva,Evergreen Farms,grace.silva@biz.com,+1-841-344-5499,Sweden,63471,"The internal champion just left, so the new stakeholder is skeptical but the technical buyer needs a security questionnaire completed first Good candidate for an executive sponsorship program."
44,Sven Costa,Blue Harbor Foods,sven.costa@mail.com,+1-354-336-7275,Japan,110755,"Integration with their ERP has stalled, blocked on their own IT team but the technical buyer needs a security questionnaire completed first Likely to expand seats if the pilot goes well."
45,Ingrid Moreno,Acme Logistics,ingrid.moreno@mail.com,+1-630-498-1320,Spain,3545,Loves the reporting dashboards and keeps requesting custom data exports and they hinted at a much larger rollout across sister companies Needs a clear success plan to justify the spend internally.
46,Leila Moreno,Cobalt Robotics,leila.moreno@biz.com,+1-424-379-8140,Sweden,90114,Evaluating a competitor in parallel and asked for a side-by-side comparison and marketing wants co-branded case studies out of the relationship Watch closely over the next two renewal cycles.
47,Priya Larsen,Sunrise Textiles,priya.larsen@acme.com,+1-603-706-1444,Germany,229239,High-NPS promoter who referred two other companies to us recently so we should schedule a quarterly business review before month end Overall a healthy relationship worth investing in.
48,Grace Diallo,Harborview Bank,grace.diallo@mail.com,+1-665-434-6529,Nigeria,68131,Flagged as a churn risk after complaining about slow API response times so the account manager is planning an on-site visit next quarter Overall a healthy relationship worth investing in.
49,Camila Costa,Acme Logistics,camila.costa@corp.com,+1-429-765-2124,United States,54261,Renewed the annual contract early and seems very happy with onboarding so we should schedule a quarterly business review before month end Risk of downgrade if we can't move faster on their requests.
50,Marcus Reddy,Vertex Analytics,marcus.reddy@mail.com,+1-676-816-5198,France,161186,"Support tickets have dropped since the last release, sentiment is improving while their finance lead keeps pushing back on the renewal amount Risk of downgrade if we can't move faster on their requests."
51,Omar Tanaka,Northwind Traders,omar.tanaka@corp.com,+1-789-793-7149,Nigeria,157214,"Support tickets have dropped since the last release, sentiment is improving though adoption in the field offices is still lagging behind plan Overall a healthy relationship worth investing in."
52,Wei Haddad,Vertex Analytics,wei.haddad@acme.com,,France,171749,Loves the reporting dashboards and keeps requesting custom data exports and the procurement team wants a multi-year pricing commitment Needs a clear success plan to justify the spend internally.
53,Andre Reddy,Vertex Analytics,andre.reddy@biz.com,,Japan,194360,"Wants SSO, audit logs and stricter role permissions before a wider rollout and they hinted at a much larger rollout across sister companies Likely to expand seats if the pilot goes well."
54,Freya Costa,Pioneer Solar,freya.costa@biz.com,+1-646-945-5397,France,75119,High-NPS promoter who referred two other companies to us recently though adoption in the field offices is still lagging behind plan Needs a clear success plan to justify the spend internally.
55,Fatima Berg,Redwood Ceramics,fatima.berg@corp.com,+1-229-606-6325,Japan,95015,"The internal champion just left, so the new stakeholder is skeptical but the technical buyer needs a security questionnaire completed first Good candidate for an executive sponsorship program."
56,Sven Berg,Evergreen Farms,sven.berg@acme.com,+1-729-295-2402,Brazil,147536,Price-sensitive account that negotiated a steep discount at signing so the account manager is planning an on-site visit next quarter Watch closely over the next two renewal cycles.
57,Wei Reddy,Willow & Vine,wei.reddy@acme.com,+1-295-401-4630,Nigeria,176053,Seasonal buyer whose order volume spikes hard in the fourth quarter but the technical buyer needs a security questionnaire completed first Needs a clear success plan to justify the spend internally.
58,Mateo Dubois,Quantum Freight,mateo.dubois@biz.com,+1-963-663-6419,France,82379,"The internal champion just left, so the new stakeholder is skeptical though adoption in the field offices is still lagging behind plan Overall a healthy relationship worth investing in."
59,Camila Kovac,Harborview Bank,camila.kovac@acme.com,,Brazil,74482,"Support tickets have dropped since the last release, sentiment is improving and they hinted at a much larger rollout across sister companies Overall a healthy relationship worth investing in."
60,Andre Kovac,Lumen Media,andre.kovac@mail.com,+1-569-283-5952,United States,73909,Renewed the annual contract early and seems very happy with onboarding and the procurement team wants a multi-year pricing commitment Likely to expand seats if the pilot goes well.
61,Omar Hall,Pioneer Solar,omar.hall@acme.com,+1-212-687-5658,Sweden,91314,Strong upsell opportunity as they expand into new regional warehouses and the procurement team wants a multi-year pricing commitment Good candidate for an executive sponsorship program.
62,Leila Reddy,Vertex Analytics,leila.reddy@acme.com,+1-610-603-2213,Spain,41111,Seasonal buyer whose order volume spikes hard in the fourth quarter and they hinted at a much larger rollout across sister companies Overall a healthy relationship worth investing in.
63,Tomas Tanaka,Atlas Mining,tomas.tanaka@mail.com,+1-994-635-7232,Sweden,227487,Seasonal buyer whose order volume spikes hard in the fourth quarter and marketing wants co-branded case studies out of the relationship Good candidate for an executive sponsorship program.
64,Fatima Berg,Acme Logistics,,+1-981-312-4457,India,64879,
65,Aisha Moreno,Willow & Vine,aisha.moreno@biz.com,,India,20659,Evaluating a competitor in parallel and asked for a side-by-side comparison though adoption in the field offices is still lagging behind plan Good candidate for an executive sponsorship program.
66,Freya Khan,Meridian Health,freya.khan@biz.com,+1-317-657-4683,Japan,20719,Renewed the annual contract early and seems very happy with onboarding so we should schedule a quarterly business review before month end Good candidate for an executive sponsorship program.
67,Lars Khan,Lumen Media,lars.khan@biz.com,+1-327-579-5982,Nigeria,143552,High-NPS promoter who referred two other companies to us recently so the account manager is planning an on-site visit next quarter Overall a healthy relationship worth investing in.
68,Lars Nguyen,Atlas Mining,lars.nguyen@corp.com,+1-818-356-1423,Germany,155910,Renewed the annual contract early and seems very happy with onboarding and they hinted at a much larger rollout across sister companies Likely to expand seats if the pilot goes well.
69,Liam Patel,Pioneer Solar,liam.patel@biz.com,,Sweden,93215,"Integration with their ERP has stalled, blocked on their own IT team but the technical buyer needs a security questionnaire completed first Good candidate for an executive sponsorship program."
70,Ethan Tanaka,Ironclad Security,ethan.tanaka@corp.com,+1-621-810-9117,India,11619,High-NPS promoter who referred two other companies to us recently while their finance lead keeps pushing back on the renewal amount Good candidate for an executive sponsorship program.
71,Grace Sato,Vertex Analytics,grace.sato@biz.com,,Canada,16209,Price-sensitive account that negotiated a steep discount at signing but the technical buyer needs a security questionnaire completed first Likely to expand seats if the pilot goes well.
72,Hassan Reddy,Willow & Vine,hassan.reddy@acme.com,,Japan,232908,
73,Aisha Berg,Cobalt Robotics,,+1-518-664-1224,Canada,60903,Flagged as a churn risk after complaining about slow API response times so the account manager is planning an on-site visit next quarter Overall a healthy relationship worth investing in.
74,Nadia Hall,Pioneer Solar,,,Nigeria,65892,High-NPS promoter who referred two other companies to us recently so we should schedule a quarterly business review before month end Needs a clear success plan to justify the spend internally.
75,Elena Berg,Sunrise Textiles,elena.berg@acme.com,,France,217102,Renewed the annual contract early and seems very happy with onboarding and they hinted at a much larger rollout across sister companies Watch closely over the next two renewal cycles.
76,Omar Khan,Pioneer Solar,omar.khan@mail.com,,France,201982,"Wants SSO, audit logs and stricter role permissions before a wider rollout and marketing wants co-branded case studies out of the relationship Needs a clear success plan to justify the spend internally."
77,Mei Sato,Meridian Health,mei.sato@mail.com,+1-785-492-4826,Nigeria,197219,
78,Ethan Hall,Pioneer Solar,ethan.hall@acme.com,,Germany,139874,High-NPS promoter who referred two other companies to us recently and the procurement team wants a multi-year pricing commitment Watch closely over the next two renewal cycles.
79,Marcus Moreno,Sunrise Textiles,marcus.moreno@acme.com,+1-680-900-5342,France,172350,Flagged as a churn risk after complaining about slow API response times but the technical buyer needs a security questionnaire completed first Watch closely over the next two renewal cycles.
80,Leila Costa,Redwood Ceramics,leila.costa@corp.com,+1-841-835-8994,Canada,19936,Price-sensitive account that negotiated a steep discount at signing and they hinted at a much larger rollout across sister companies Risk of downgrade if we can't move faster on their requests.
81,Camila Rossi,Atlas Mining,camila.rossi@acme.com,+1-978-748-2646,Sweden,238827,Renewed the annual contract early and seems very happy with onboarding and the procurement team wants a multi-year pricing commitment Good candidate for an executive sponsorship program.
82,Freya Nguyen,Lumen Media,freya.nguyen@corp.com,+1-583-541-3385,Brazil,150354,Evaluating a competitor in parallel and asked for a side-by-side comparison so we should schedule a quarterly business review before month end Risk of downgrade if we can't move faster on their requests.
83,Priya Rossi,Redwood Ceramics,,+1-709-697-3344,Brazil,122473,"The internal champion just left, so the new stakeholder is skeptical and the procurement team wants a multi-year pricing commitment Needs a clear success plan to justify the spend internally."
84,Sven Haddad,Ironclad Security,sven.haddad@acme.com,+1-652-453-5901,Nigeria,223591,"The internal champion just left, so the new stakeholder is skeptical though adoption in the field offices is still lagging behind plan Needs a clear success plan to justify the spend internally."
85,Leila Reddy,Vertex Analytics,leila.reddy@mail.com,,Spain,7751,Evaluating a competitor in parallel and asked for a side-by-side comparison and marketing wants co-branded case studies out of the relationship Good candidate for an executive sponsorship program.
86,Aisha Khan,Acme Logistics,aisha.khan@biz.com,,Spain,168885,Price-sensitive account that negotiated a steep discount at signing and they hinted at a much larger rollout across sister companies Watch closely over the next two renewal cycles.
87,Hassan Hall,Vertex Analytics,hassan.hall@acme.com,,United States,193983,Strong upsell opportunity as they expand into new regional warehouses while their finance lead keeps pushing back on the renewal amount Good candidate for an executive sponsorship program.
88,Yuki Moreno,Ironclad Security,yuki.moreno@mail.com,+1-335-905-9837,France,241465,"The internal champion just left, so the new stakeholder is skeptical so we should schedule a quarterly business review before month end Good candidate for an executive sponsorship program."
89,Mei Reddy,Lumen Media,mei.reddy@corp.com,+1-317-579-2233,Japan,223706,"Wants SSO, audit logs and stricter role permissions before a wider rollout but the technical buyer needs a security questionnaire completed first Overall a healthy relationship worth investing in."
90,Freya Diallo,Northwind Traders,freya.diallo@corp.com,,France,101883,Evaluating a competitor in parallel and asked for a side-by-side comparison but the technical buyer needs a security questionnaire completed first Overall a healthy relationship worth investing in.
91,Ethan Silva,Pioneer Solar,ethan.silva@acme.com,+1-834-674-6374,Spain,168567,High-NPS promoter who referred two other companies to us recently and they hinted at a much larger rollout across sister companies Watch closely over the next two renewal cycles.
92,Diego Tanaka,Sunrise Textiles,diego.tanaka@acme.com,,Germany,234589,"Wants SSO, audit logs and stricter role permissions before a wider rollout so we should schedule a quarterly business review before month end Needs a clear success plan to justify the spend internally."
93,Ingrid Brown,Atlas Mining,ingrid.brown@mail.com,+1-624-770-2622,Sweden,248167,"The internal champion just left, so the new stakeholder is skeptical and the procurement team wants a multi-year pricing commitment Watch closely over the next two renewal cycles."
94,Noah Kovac,Willow & Vine,noah.kovac@biz.com,+1-441-975-6942,Germany,238374,Evaluating a competitor in parallel and asked for a side-by-side comparison but the technical buyer needs a security questionnaire completed first Overall a healthy relationship worth investing in.
95,Amara Bauer,Meridian Health,amara.bauer@acme.com,+1-665-193-4475,Spain,208253,
96,Freya Khan,Meridian Health,freya.khan@acme.com,+1-983-667-4394,Spain,88129,
97,Leila Hall,Sunrise Textiles,leila.hall@corp.com,,Japan,209089,
98,Priya Bauer,Acme Logistics,priya.bauer@mail.com,+1-959-531-9619,Germany,119512,Loves the reporting dashboards and keeps requesting custom data exports while their finance lead keeps pushing back on the renewal amount Needs a clear success plan to justify the spend internally.
99,Chloe Silva,Acme Logistics,chloe.silva@corp.com,+1-669-758-1510,United States,113745,Evaluating a competitor in parallel and asked for a side-by-side comparison while their finance lead keeps pushing back on the renewal amount Needs a clear success plan to justify the spend internally.
100,Wei Larsen,Blue Harbor Foods,wei.larsen@acme.com,+1-529-722-3430,Germany,165661,Evaluating a competitor in parallel and asked for a side-by-side comparison but the technical buyer needs a security questionnaire completed first Needs a clear success plan to justify the spend internally.
101,Lars Dubois,Lumen Media,lars.dubois@biz.com,+1-717-719-8048,Germany,190963,Price-sensitive account that negotiated a steep discount at signing and marketing wants co-branded case studies out of the relationship Needs a clear success plan to justify the spend internally.
102,Sven Silva,Atlas Mining,sven.silva@corp.com,+1-664-508-7815,Germany,83926,Evaluating a competitor in parallel and asked for a side-by-side comparison and they hinted at a much larger rollout across sister companies Good candidate for an executive sponsorship program.
103,Marcus Reddy,Blue Harbor Foods,marcus.reddy@acme.com,+1-287-195-8075,Germany,147849,Renewed the annual contract early and seems very happy with onboarding but the technical buyer needs a security questionnaire completed first Watch closely over the next two renewal cycles.
104,Kenji Moreno,Quantum Freight,kenji.moreno@biz.com,+1-938-152-5712,Spain,29158,Seasonal buyer whose order volume spikes hard in the fourth quarter though adoption in the field offices is still lagging behind plan Risk of downgrade if we can't move faster on their requests.
105,Ethan Reddy,Cobalt Robotics,ethan.reddy@acme.com,,Germany,61286,"Integration with their ERP has stalled, blocked on their own IT team and the procurement team wants a multi-year pricing commitment Likely to expand seats if the pilot goes well."
106,Mei Bauer,Northwind Traders,mei.bauer@mail.com,+1-479-819-6062,France,49554,Strong upsell opportunity as they expand into new regional warehouses and marketing wants co-branded case studies out of the relationship Overall a healthy relationship worth investing in.
107,Marcus Okoro,Blue Harbor Foods,marcus.okoro@mail.com,+1-585-529-8432,France,83693,"Support tickets have dropped since the last release, sentiment is improving but the technical buyer needs a security questionnaire completed first Likely to expand seats if the pilot goes well."
108,Lars Rossi,Acme Logistics,lars.rossi@mail.com,+1-361-872-1815,Germany,175523,"Integration with their ERP has stalled, blocked on their own IT team so the account manager is planning an on-site visit next quarter Likely to expand seats if the pilot goes well."
109,Ingrid Moreno,Evergreen Farms,ingrid.moreno@mail.com,+1-973-624-2864,France,76251,Evaluating a competitor in parallel and asked for a side-by-side comparison so the account manager is planning an on-site visit next quarter Likely to expand seats if the pilot goes well.
110,Ethan Haddad,Acme Logistics,ethan.haddad@mail.com,,United States,249811,Price-sensitive account that negotiated a steep discount at signing so we should schedule a quarterly business review before month end Good candidate for an executive sponsorship program.
111,Omar Sato,Vertex Analytics,omar.sato@acme.com,,Japan,141613,"Support tickets have dropped since the last release, sentiment is improving though adoption in the field offices is still lagging behind plan Likely to expand seats if the pilot goes well."
112,Mateo Brown,Blue Harbor Foods,mateo.brown@biz.com,+1-959-143-8147,United States,227996,Loves the reporting dashboards and keeps requesting custom data exports and marketing wants co-branded case studies out of the relationship Likely to expand seats if the pilot goes well.
113,Amara Moreno,Lumen Media,amara.moreno@acme.com,+1-614-121-6321,Japan,220110,"Support tickets have dropped since the last release, sentiment is improving but the technical buyer needs a security questionnaire completed first Overall a healthy relationship worth investing in."
114,Diego Tanaka,Cobalt Robotics,diego.tanaka@biz.com,,Germany,197508,Loves the reporting dashboards and keeps requesting custom data exports though adoption in the field offices is still lagging behind plan Good candidate for an executive sponsorship program.
115,Hassan Patel,Blue Harbor Foods,hassan.patel@acme.com,+1-743-622-4176,France,63936,Flagged as a churn risk after complaining about slow API response times so we should schedule a quarterly business review before month end Good candidate for an executive sponsorship program.
116,Elena Patel,Sunrise Textiles,elena.patel@acme.com,+1-381-891-9095,Sweden,119677,Evaluating a competitor in parallel and asked for a side-by-side comparison but the technical buyer needs a security questionnaire completed first Watch closely over the next two renewal cycles.
117,Yuki Hall,Willow & Vine,yuki.hall@acme.com,+1-680-552-5961,India,94259,"Wants SSO, audit logs and stricter role permissions before a wider rollout while their finance lead keeps pushing back on the renewal amount Good candidate for an executive sponsorship program."
118,Ingrid Larsen,Acme Logistics,,+1-577-951-5703,Germany,157734,"Wants SSO, audit logs and stricter role permissions before a wider rollout and marketing wants co-branded case studies out of the relationship Needs a clear success plan to justify the spend internally."
119,Fatima Costa,Acme Logistics,fatima.costa@biz.com,,France,133430,Strong upsell opportunity as they expand into new regional warehouses and the procurement team wants a multi-year pricing commitment Needs a clear success plan to justify the spend internally.
