ticket_id,subject,body,priority,status,created_at,assignee,customer_email,resolved,satisfaction_score
TK-5013,Export to CSV is missing columns,Reproduced it on both Chrome and Safari across two machines. The issue started right after the latest release went out on Tuesday. We're on the enterprise plan and this is impacting a customer demo.,urgent,closed,2024-09-03,Diego Silva,liam.khan@biz.com,true,4
TK-5014,Data not syncing from integration,We're on the enterprise plan and this is impacting a customer demo. Attaching the console logs and a screen recording for reference. The issue started right after the latest release went out on Tuesday.,low,resolved,2024-01-20,,aisha.okoro@acme.com,true,
TK-5015,Data not syncing from integration,Happy to hop on a call if that helps you reproduce it faster. We're on the enterprise plan and this is impacting a customer demo. The issue started right after the latest release went out on Tuesday.,urgent,resolved,2024-01-13,Nadia Bauer,sofia.reddy@co.com,false,
TK-5016,Export to CSV is missing columns,We're on the enterprise plan and this is impacting a customer demo. Happy to hop on a call if that helps you reproduce it faster. The issue started right after the latest release went out on Tuesday.,urgent,closed,2024-09-20,Aisha Tanaka,ravi.haddad@acme.com,false,
TK-5017,Cannot log in after password reset,Reproduced it on both Chrome and Safari across two machines. I've tried clearing the cache and using an incognito window with no luck. This is blocking my whole team from getting their reports out on time.,urgent,closed,2024-02-10,Nadia Berg,yuki.haddad@co.com,true,
TK-5018,Cannot log in after password reset,We're on the enterprise plan and this is impacting a customer demo. Attaching the console logs and a screen recording for reference. It works fine on staging but consistently fails in production.,medium,closed,2024-05-21,Mateo Nguyen,ethan.okoro@corp.com,false,
TK-5019,Cannot log in after password reset,This is blocking my whole team from getting their reports out on time. We're on the enterprise plan and this is impacting a customer demo. Reproduced it on both Chrome and Safari across two machines.,medium,closed,2024-04-24,Wei Lindqvist,lars.sato@co.com,true,
TK-5020,Data not syncing from integration,We're on the enterprise plan and this is impacting a customer demo. This is blocking my whole team from getting their reports out on time. I've tried clearing the cache and using an incognito window with no luck.,urgent,pending,2024-09-25,,grace.reddy@acme.com,true,
TK-5021,How do I invite teammates?,I've tried clearing the cache and using an incognito window with no luck. This is blocking my whole team from getting their reports out on time. We're on the enterprise plan and this is impacting a customer demo.,low,pending,2024-07-05,Omar Costa,fatima.tanaka@biz.com,true,2
TK-5022,Dashboard loads very slowly,This is blocking my whole team from getting their reports out on time. We're on the enterprise plan and this is impacting a customer demo. Reproduced it on both Chrome and Safari across two machines.,medium,open,2024-01-28,Grace Tanaka,priya.larsen@co.com,false,4
TK-5023,API returns 500 on bulk upload,We're on the enterprise plan and this is impacting a customer demo. Happy to hop on a call if that helps you reproduce it faster. I've tried clearing the cache and using an incognito window with no luck.,urgent,resolved,2024-05-20,,noah.hall@corp.com,true,2
TK-5024,Feature request: dark mode,The issue started right after the latest release went out on Tuesday. This is blocking my whole team from getting their reports out on time. We're on the enterprise plan and this is impacting a customer demo.,low,resolved,2024-11-15,Mateo Patel,sofia.brown@biz.com,true,
TK-5025,Export to CSV is missing columns,The issue started right after the latest release went out on Tuesday. Reproduced it on both Chrome and Safari across two machines. Happy to hop on a call if that helps you reproduce it faster.,urgent,open,2024-03-08,,diego.ferrari@biz.com,true,
TK-5026,API returns 500 on bulk upload,Attaching the console logs and a screen recording for reference. I've tried clearing the cache and using an incognito window with no luck. It works fine on staging but consistently fails in production.,urgent,resolved,2024-08-18,Noah Lindqvist,amara.rossi@mail.com,false,
TK-5027,Export to CSV is missing columns,Attaching the console logs and a screen recording for reference. Reproduced it on both Chrome and Safari across two machines. This is blocking my whole team from getting their reports out on time.,urgent,resolved,2024-04-28,Nadia Reddy,lars.rossi@acme.com,false,
TK-5028,Data not syncing from integration,We're on the enterprise plan and this is impacting a customer demo. This is blocking my whole team from getting their reports out on time. Attaching the console logs and a screen recording for reference.,high,closed,2024-02-08,Chloe Lindqvist,priya.dubois@biz.com,true,
TK-5029,How do I invite teammates?,Happy to hop on a call if that helps you reproduce it faster. Attaching the console logs and a screen recording for reference. Reproduced it on both Chrome and Safari across two machines.,low,open,2024-07-22,Marcus Haddad,marcus.haddad@mail.com,false,
TK-5030,Data not syncing from integration,This is blocking my whole team from getting their reports out on time. I've tried clearing the cache and using an incognito window with no luck. Reproduced it on both Chrome and Safari across two machines.,low,closed,2024-12-26,Aisha Bauer,ravi.brown@corp.com,false,
TK-5031,How do I invite teammates?,Attaching the console logs and a screen recording for reference. Happy to hop on a call if that helps you reproduce it faster. We're on the enterprise plan and this is impacting a customer demo.,low,open,2024-11-08,,noah.khan@biz.com,false,
TK-5032,Export to CSV is missing columns,Attaching the console logs and a screen recording for reference. The issue started right after the latest release went out on Tuesday. This is blocking my whole team from getting their reports out on time.,low,closed,2024-07-22,Noah Khan,priya.silva@co.com,false,
TK-5033,How do I invite teammates?,Happy to hop on a call if that helps you reproduce it faster. Attaching the console logs and a screen recording for reference. Reproduced it on both Chrome and Safari across two machines.,urgent,open,2024-08-19,Chloe Kovac,priya.nguyen@mail.com,false,
TK-5034,Dashboard loads very slowly,Reproduced it on both Chrome and Safari across two machines. We're on the enterprise plan and this is impacting a customer demo. This is blocking my whole team from getting their reports out on time.,urgent,closed,2024-09-03,,elena.lindqvist@acme.com,false,
TK-5035,Feature request: dark mode,Happy to hop on a call if that helps you reproduce it faster. The issue started right after the latest release went out on Tuesday. I've tried clearing the cache and using an incognito window with no luck.,high,closed,2024-04-04,Liam Rossi,liam.diallo@mail.com,false,
TK-5036,Feature request: dark mode,This is blocking my whole team from getting their reports out on time. Attaching the console logs and a screen recording for reference. I've tried clearing the cache and using an incognito window with no luck.,medium,closed,2024-12-12,Marcus Berg,amara.costa@acme.com,true,
TK-5037,Feature request: dark mode,Attaching the console logs and a screen recording for reference. Happy to hop on a call if that helps you reproduce it faster. The issue started right after the latest release went out on Tuesday.,high,closed,2024-04-20,,wei.moreno@mail.com,false,
TK-5038,Dashboard loads very slowly,It works fine on staging but consistently fails in production. I've tried clearing the cache and using an incognito window with no luck. Happy to hop on a call if that helps you reproduce it faster.,high,closed,2024-10-12,,aisha.khan@acme.com,false,
TK-5039,Dashboard loads very slowly,We're on the enterprise plan and this is impacting a customer demo. Reproduced it on both Chrome and Safari across two machines. Happy to hop on a call if that helps you reproduce it faster.,medium,closed,2024-01-16,Elena Sato,aisha.lindqvist@mail.com,false,
TK-5040,Dashboard loads very slowly,It works fine on staging but consistently fails in production. Reproduced it on both Chrome and Safari across two machines. Attaching the console logs and a screen recording for reference.,medium,pending,2024-05-13,,noah.kovac@co.com,true,
TK-5041,Feature request: dark mode,I've tried clearing the cache and using an incognito window with no luck. This is blocking my whole team from getting their reports out on time. It works fine on staging but consistently fails in production.,medium,open,2024-05-09,Chloe Moreno,ingrid.haddad@co.com,false,
TK-5042,Dashboard loads very slowly,Happy to hop on a call if that helps you reproduce it faster. I've tried clearing the cache and using an incognito window with no luck. This is blocking my whole team from getting their reports out on time.,medium,closed,2024-05-11,Aisha Ferrari,aisha.dubois@mail.com,true,3
TK-5043,Export to CSV is missing columns,Happy to hop on a call if that helps you reproduce it faster. This is blocking my whole team from getting their reports out on time. The issue started right after the latest release went out on Tuesday.,medium,closed,2024-05-03,Fatima Larsen,noah.dubois@co.com,true,
TK-5044,Feature request: dark mode,This is blocking my whole team from getting their reports out on time. Attaching the console logs and a screen recording for reference. We're on the enterprise plan and this is impacting a customer demo.,high,pending,2024-04-09,,tomas.silva@acme.com,true,
TK-5045,Billing charged me twice this month,Reproduced it on both Chrome and Safari across two machines. This is blocking my whole team from getting their reports out on time. Attaching the console logs and a screen recording for reference.,high,open,2024-04-22,Nadia Silva,ravi.kovac@acme.com,false,
TK-5046,Feature request: dark mode,Happy to hop on a call if that helps you reproduce it faster. The issue started right after the latest release went out on Tuesday. Attaching the console logs and a screen recording for reference.,medium,pending,2024-11-04,,amara.hall@mail.com,true,1
TK-5047,Data not syncing from integration,I've tried clearing the cache and using an incognito window with no luck. Attaching the console logs and a screen recording for reference. This is blocking my whole team from getting their reports out on time.,urgent,pending,2024-06-01,,mateo.dubois@acme.com,false,
TK-5048,Export to CSV is missing columns,Happy to hop on a call if that helps you reproduce it faster. I've tried clearing the cache and using an incognito window with no luck. The issue started right after the latest release went out on Tuesday.,medium,resolved,2024-06-22,,mateo.nguyen@mail.com,false,
TK-5049,Feature request: dark mode,Happy to hop on a call if that helps you reproduce it faster. This is blocking my whole team from getting their reports out on time. It works fine on staging but consistently fails in production.,low,pending,2024-08-06,Sofia Kovac,ethan.khan@biz.com,true,
TK-5050,Cannot log in after password reset,This is blocking my whole team from getting their reports out on time. The issue started right after the latest release went out on Tuesday. It works fine on staging but consistently fails in production.,urgent,closed,2024-10-22,Grace Bauer,diego.khan@mail.com,true,1
TK-5051,Data not syncing from integration,Attaching the console logs and a screen recording for reference. Happy to hop on a call if that helps you reproduce it faster. I've tried clearing the cache and using an incognito window with no luck.,medium,pending,2024-01-21,Ethan Yusuf,marcus.reddy@biz.com,false,3
TK-5052,How do I invite teammates?,The issue started right after the latest release went out on Tuesday. It works fine on staging but consistently fails in production. Reproduced it on both Chrome and Safari across two machines.,urgent,open,2024-07-23,Marcus Reddy,priya.hall@co.com,false,
TK-5053,How do I invite teammates?,It works fine on staging but consistently fails in production. This is blocking my whole team from getting their reports out on time. The issue started right after the latest release went out on Tuesday.,medium,open,2024-08-21,,chloe.costa@co.com,true,
TK-5054,Billing charged me twice this month,The issue started right after the latest release went out on Tuesday. Reproduced it on both Chrome and Safari across two machines. This is blocking my whole team from getting their reports out on time.,medium,resolved,2024-04-04,,sofia.reddy@biz.com,true,
TK-5055,Dashboard loads very slowly,This is blocking my whole team from getting their reports out on time. It works fine on staging but consistently fails in production. Happy to hop on a call if that helps you reproduce it faster.,urgent,closed,2024-03-02,Noah Costa,yuki.tanaka@corp.com,false,
TK-5056,API returns 500 on bulk upload,This is blocking my whole team from getting their reports out on time. Happy to hop on a call if that helps you reproduce it faster. We're on the enterprise plan and this is impacting a customer demo.,low,resolved,2024-10-01,Ravi Khan,fatima.nguyen@corp.com,false,1
TK-5057,Export to CSV is missing columns,We're on the enterprise plan and this is impacting a customer demo. I've tried clearing the cache and using an incognito window with no luck. It works fine on staging but consistently fails in production.,high,closed,2024-03-14,Grace Brown,lars.rossi@biz.com,true,
TK-5058,How do I invite teammates?,Reproduced it on both Chrome and Safari across two machines. Attaching the console logs and a screen recording for reference. I've tried clearing the cache and using an incognito window with no luck.,low,resolved,2024-01-08,,liam.lindqvist@mail.com,false,3
TK-5059,Dashboard loads very slowly,Attaching the console logs and a screen recording for reference. Reproduced it on both Chrome and Safari across two machines. This is blocking my whole team from getting their reports out on time.,urgent,closed,2024-07-04,Tomas Patel,noah.tanaka@mail.com,false,3
TK-5060,How do I invite teammates?,Attaching the console logs and a screen recording for reference. The issue started right after the latest release went out on Tuesday. Happy to hop on a call if that helps you reproduce it faster.,urgent,closed,2024-10-05,Kenji Lindqvist,diego.moreno@corp.com,true,2
TK-5061,Data not syncing from integration,Happy to hop on a call if that helps you reproduce it faster. I've tried clearing the cache and using an incognito window with no luck. It works fine on staging but consistently fails in production.,high,open,2024-08-20,Priya Dubois,camila.rossi@mail.com,true,
TK-5062,How do I invite teammates?,This is blocking my whole team from getting their reports out on time. Happy to hop on a call if that helps you reproduce it faster. It works fine on staging but consistently fails in production.,high,open,2024-08-04,,omar.costa@co.com,true,
TK-5063,Feature request: dark mode,It works fine on staging but consistently fails in production. Attaching the console logs and a screen recording for reference. Happy to hop on a call if that helps you reproduce it faster.,medium,resolved,2024-05-23,Ingrid Kovac,priya.khan@corp.com,false,
TK-5064,API returns 500 on bulk upload,This is blocking my whole team from getting their reports out on time. Attaching the console logs and a screen recording for reference. Reproduced it on both Chrome and Safari across two machines.,urgent,closed,2024-07-05,Noah Nguyen,nadia.bauer@corp.com,false,
TK-5065,Feature request: dark mode,This is blocking my whole team from getting their reports out on time. I've tried clearing the cache and using an incognito window with no luck. Reproduced it on both Chrome and Safari across two machines.,urgent,pending,2024-03-06,Nadia Sato,mateo.bauer@acme.com,false,
TK-5066,Feature request: dark mode,I've tried clearing the cache and using an incognito window with no luck. Reproduced it on both Chrome and Safari across two machines. The issue started right after the latest release went out on Tuesday.,high,closed,2024-06-20,Tomas Haddad,noah.yusuf@acme.com,true,2
TK-5067,Cannot log in after password reset,This is blocking my whole team from getting their reports out on time. It works fine on staging but consistently fails in production. Reproduced it on both Chrome and Safari across two machines.,low,closed,2024-04-08,Ravi Costa,yuki.larsen@acme.com,false,5
TK-5068,How do I invite teammates?,Happy to hop on a call if that helps you reproduce it faster. We're on the enterprise plan and this is impacting a customer demo. It works fine on staging but consistently fails in production.,high,open,2024-12-07,Lars Ferrari,yuki.haddad@mail.com,false,3
TK-5069,Dashboard loads very slowly,The issue started right after the latest release went out on Tuesday. Reproduced it on both Chrome and Safari across two machines. It works fine on staging but consistently fails in production.,urgent,resolved,2024-10-06,Nadia Moreno,grace.silva@corp.com,false,5
TK-5070,Export to CSV is missing columns,This is blocking my whole team from getting their reports out on time. The issue started right after the latest release went out on Tuesday. I've tried clearing the cache and using an incognito window with no luck.,high,closed,2024-03-18,Camila Moreno,ingrid.patel@acme.com,false,
TK-5071,API returns 500 on bulk upload,This is blocking my whole team from getting their reports out on time. The issue started right after the latest release went out on Tuesday. It works fine on staging but consistently fails in production.,low,pending,2024-03-10,Omar Lindqvist,chloe.yusuf@corp.com,false,1
TK-5072,Feature request: dark mode,Happy to hop on a call if that helps you reproduce it faster. I've tried clearing the cache and using an incognito window with no luck. We're on the enterprise plan and this is impacting a customer demo.,urgent,pending,2024-08-13,Priya Hall,marcus.costa@mail.com,true,
TK-5073,Export to CSV is missing columns,Happy to hop on a call if that helps you reproduce it faster. It works fine on staging but consistently fails in production. Attaching the console logs and a screen recording for reference.,low,open,2024-10-09,,yuki.sato@biz.com,true,
TK-5074,Export to CSV is missing columns,This is blocking my whole team from getting their reports out on time. Happy to hop on a call if that helps you reproduce it faster. Attaching the console logs and a screen recording for reference.,high,resolved,2024-01-05,Camila Bauer,noah.brown@mail.com,true,5
TK-5075,Cannot log in after password reset,Happy to hop on a call if that helps you reproduce it faster. This is blocking my whole team from getting their reports out on time. We're on the enterprise plan and this is impacting a customer demo.,low,resolved,2024-01-12,Wei Lindqvist,ethan.brown@co.com,false,
TK-5076,Billing charged me twice this month,I've tried clearing the cache and using an incognito window with no luck. We're on the enterprise plan and this is impacting a customer demo. This is blocking my whole team from getting their reports out on time.,low,pending,2024-11-14,Liam Nguyen,chloe.haddad@co.com,true,
TK-5077,Export to CSV is missing columns,This is blocking my whole team from getting their reports out on time. I've tried clearing the cache and using an incognito window with no luck. The issue started right after the latest release went out on Tuesday.,medium,closed,2024-11-20,Wei Okoro,liam.silva@acme.com,true,
TK-5078,Billing charged me twice this month,This is blocking my whole team from getting their reports out on time. We're on the enterprise plan and this is impacting a customer demo. It works fine on staging but consistently fails in production.,urgent,closed,2024-05-01,Tomas Yusuf,mateo.reddy@acme.com,false,
TK-5079,Data not syncing from integration,This is blocking my whole team from getting their reports out on time. It works fine on staging but consistently fails in production. We're on the enterprise plan and this is impacting a customer demo.,high,open,2024-12-23,Wei Reddy,mateo.hall@acme.com,false,4
TK-5080,API returns 500 on bulk upload,The issue started right after the latest release went out on Tuesday. Happy to hop on a call if that helps you reproduce it faster. Attaching the console logs and a screen recording for reference.,low,open,2024-08-03,Sofia Khan,tomas.bauer@biz.com,true,
TK-5081,Data not syncing from integration,It works fine on staging but consistently fails in production. Reproduced it on both Chrome and Safari across two machines. We're on the enterprise plan and this is impacting a customer demo.,high,closed,2024-12-07,Diego Rossi,chloe.brown@corp.com,false,
TK-5082,Dashboard loads very slowly,Attaching the console logs and a screen recording for reference. I've tried clearing the cache and using an incognito window with no luck. This is blocking my whole team from getting their reports out on time.,low,closed,2024-05-10,Liam Okoro,omar.yusuf@co.com,false,
TK-5083,Billing charged me twice this month,Reproduced it on both Chrome and Safari across two machines. Attaching the console logs and a screen recording for reference. We're on the enterprise plan and this is impacting a customer demo.,high,closed,2024-01-04,Ingrid Berg,nadia.dubois@acme.com,false,
TK-5084,Feature request: dark mode,Happy to hop on a call if that helps you reproduce it faster. Reproduced it on both Chrome and Safari across two machines. It works fine on staging but consistently fails in production.,low,resolved,2024-01-19,Noah Brown,kenji.sato@mail.com,false,
TK-5085,Billing charged me twice this month,The issue started right after the latest release went out on Tuesday. It works fine on staging but consistently fails in production. Reproduced it on both Chrome and Safari across two machines.,urgent,resolved,2024-04-17,Kenji Okoro,diego.costa@mail.com,false,3
TK-5086,Cannot log in after password reset,I've tried clearing the cache and using an incognito window with no luck. It works fine on staging but consistently fails in production. This is blocking my whole team from getting their reports out on time.,high,open,2024-10-18,Wei Diallo,grace.okoro@mail.com,false,
TK-5087,Feature request: dark mode,The issue started right after the latest release went out on Tuesday. This is blocking my whole team from getting their reports out on time. Reproduced it on both Chrome and Safari across two machines.,low,pending,2024-09-23,Chloe Ferrari,lars.sato@acme.com,false,
TK-5088,Billing charged me twice this month,I've tried clearing the cache and using an incognito window with no luck. Happy to hop on a call if that helps you reproduce it faster. Attaching the console logs and a screen recording for reference.,urgent,pending,2024-03-23,Mateo Bauer,yuki.reddy@mail.com,false,3
TK-5089,Dashboard loads very slowly,I've tried clearing the cache and using an incognito window with no luck. We're on the enterprise plan and this is impacting a customer demo. The issue started right after the latest release went out on Tuesday.,low,pending,2024-08-11,Priya Moreno,fatima.haddad@biz.com,true,
TK-5090,Billing charged me twice this month,This is blocking my whole team from getting their reports out on time. Reproduced it on both Chrome and Safari across two machines. Attaching the console logs and a screen recording for reference.,medium,open,2024-01-20,,diego.bauer@corp.com,true,1
TK-5091,Data not syncing from integration,Attaching the console logs and a screen recording for reference. The issue started right after the latest release went out on Tuesday. Happy to hop on a call if that helps you reproduce it faster.,medium,open,2024-04-08,Kenji Larsen,kenji.sato@biz.com,false,5
TK-5092,How do I invite teammates?,Reproduced it on both Chrome and Safari across two machines. Happy to hop on a call if that helps you reproduce it faster. I've tried clearing the cache and using an incognito window with no luck.,high,closed,2024-08-06,Mateo Tanaka,kenji.larsen@co.com,false,4
TK-5093,Dashboard loads very slowly,Happy to hop on a call if that helps you reproduce it faster. We're on the enterprise plan and this is impacting a customer demo. I've tried clearing the cache and using an incognito window with no luck.,low,closed,2024-08-16,,diego.reddy@corp.com,false,1
TK-5094,Export to CSV is missing columns,This is blocking my whole team from getting their reports out on time. Reproduced it on both Chrome and Safari across two machines. We're on the enterprise plan and this is impacting a customer demo.,medium,pending,2024-04-15,Wei Diallo,ravi.moreno@co.com,true,
TK-5095,API returns 500 on bulk upload,Happy to hop on a call if that helps you reproduce it faster. The issue started right after the latest release went out on Tuesday. We're on the enterprise plan and this is impacting a customer demo.,high,open,2024-08-06,Camila Larsen,ethan.larsen@acme.com,false,
TK-5096,Cannot log in after password reset,We're on the enterprise plan and this is impacting a customer demo. I've tried clearing the cache and using an incognito window with no luck. The issue started right after the latest release went out on Tuesday.,medium,pending,2024-06-14,Yuki Kovac,lars.kovac@co.com,false,
TK-5097,Dashboard loads very slowly,Happy to hop on a call if that helps you reproduce it faster. Reproduced it on both Chrome and Safari across two machines. It works fine on staging but consistently fails in production.,low,open,2024-11-10,Aisha Berg,kenji.okoro@biz.com,false,2
TK-5098,Cannot log in after password reset,Reproduced it on both Chrome and Safari across two machines. I've tried clearing the cache and using an incognito window with no luck. It works fine on staging but consistently fails in production.,low,pending,2024-11-23,Nadia Larsen,grace.costa@biz.com,true,
TK-5099,API returns 500 on bulk upload,The issue started right after the latest release went out on Tuesday. Reproduced it on both Chrome and Safari across two machines. We're on the enterprise plan and this is impacting a customer demo.,urgent,open,2024-09-14,Kenji Reddy,sofia.tanaka@mail.com,true,
TK-5100,Dashboard loads very slowly,We're on the enterprise plan and this is impacting a customer demo. Reproduced it on both Chrome and Safari across two machines. I've tried clearing the cache and using an incognito window with no luck.,low,resolved,2024-10-01,Wei Dubois,fatima.khan@corp.com,true,4
TK-5101,Dashboard loads very slowly,Attaching the console logs and a screen recording for reference. I've tried clearing the cache and using an incognito window with no luck. This is blocking my whole team from getting their reports out on time.,high,closed,2024-01-12,,ravi.kovac@mail.com,true,1
TK-5102,How do I invite teammates?,Attaching the console logs and a screen recording for reference. Happy to hop on a call if that helps you reproduce it faster. Reproduced it on both Chrome and Safari across two machines.,medium,resolved,2024-01-28,Yuki Diallo,diego.khan@biz.com,true,
TK-5103,Export to CSV is missing columns,It works fine on staging but consistently fails in production. Reproduced it on both Chrome and Safari across two machines. The issue started right after the latest release went out on Tuesday.,urgent,open,2024-12-03,Camila Lindqvist,elena.nguyen@corp.com,true,1
TK-5104,How do I invite teammates?,We're on the enterprise plan and this is impacting a customer demo. I've tried clearing the cache and using an incognito window with no luck. This is blocking my whole team from getting their reports out on time.,high,pending,2024-11-28,Yuki Ferrari,priya.larsen@mail.com,false,
TK-5105,Dashboard loads very slowly,Attaching the console logs and a screen recording for reference. Reproduced it on both Chrome and Safari across two machines. This is blocking my whole team from getting their reports out on time.,high,open,2024-12-18,,tomas.yusuf@corp.com,true,
TK-5106,Billing charged me twice this month,The issue started right after the latest release went out on Tuesday. It works fine on staging but consistently fails in production. This is blocking my whole team from getting their reports out on time.,high,closed,2024-04-16,Aisha Bauer,yuki.hall@biz.com,false,
TK-5107,API returns 500 on bulk upload,This is blocking my whole team from getting their reports out on time. The issue started right after the latest release went out on Tuesday. It works fine on staging but consistently fails in production.,high,closed,2024-11-01,,ravi.larsen@corp.com,false,
TK-5108,Data not syncing from integration,I've tried clearing the cache and using an incognito window with no luck. The issue started right after the latest release went out on Tuesday. This is blocking my whole team from getting their reports out on time.,medium,pending,2024-11-20,Lars Diallo,ethan.okoro@corp.com,false,2
TK-5109,Billing charged me twice this month,Reproduced it on both Chrome and Safari across two machines. This is blocking my whole team from getting their reports out on time. The issue started right after the latest release went out on Tuesday.,medium,closed,2024-05-07,Grace Diallo,ethan.moreno@corp.com,false,1
TK-5110,Export to CSV is missing columns,We're on the enterprise plan and this is impacting a customer demo. Reproduced it on both Chrome and Safari across two machines. It works fine on staging but consistently fails in production.,medium,pending,2024-03-28,Grace Hall,nadia.hall@co.com,true,
TK-5111,Billing charged me twice this month,Attaching the console logs and a screen recording for reference. I've tried clearing the cache and using an incognito window with no luck. We're on the enterprise plan and this is impacting a customer demo.,medium,closed,2024-02-16,Noah Lindqvist,nadia.yusuf@acme.com,true,
TK-5112,Cannot log in after password reset,The issue started right after the latest release went out on Tuesday. Happy to hop on a call if that helps you reproduce it faster. Reproduced it on both Chrome and Safari across two machines.,low,open,2024-06-08,Fatima Moreno,yuki.brown@biz.com,false,
TK-5113,Billing charged me twice this month,The issue started right after the latest release went out on Tuesday. This is blocking my whole team from getting their reports out on time. I've tried clearing the cache and using an incognito window with no luck.,medium,pending,2024-10-13,Ingrid Silva,ravi.silva@acme.com,false,
TK-5114,Feature request: dark mode,It works fine on staging but consistently fails in production. Attaching the console logs and a screen recording for reference. Happy to hop on a call if that helps you reproduce it faster.,high,closed,2024-12-02,Ingrid Reddy,aisha.ferrari@biz.com,true,
TK-5115,Feature request: dark mode,I've tried clearing the cache and using an incognito window with no luck. Attaching the console logs and a screen recording for reference. We're on the enterprise plan and this is impacting a customer demo.,low,open,2024-03-15,Ingrid Brown,grace.dubois@mail.com,false,
TK-5116,Data not syncing from integration,The issue started right after the latest release went out on Tuesday. Happy to hop on a call if that helps you reproduce it faster. It works fine on staging but consistently fails in production.,low,resolved,2024-05-05,Noah Sato,diego.reddy@co.com,true,5
TK-5117,Dashboard loads very slowly,Happy to hop on a call if that helps you reproduce it faster. I've tried clearing the cache and using an incognito window with no luck. Attaching the console logs and a screen recording for reference.,high,closed,2024-03-19,Ingrid Khan,liam.ferrari@co.com,true,2
TK-5118,Billing charged me twice this month,I've tried clearing the cache and using an incognito window with no luck. Happy to hop on a call if that helps you reproduce it faster. This is blocking my whole team from getting their reports out on time.,high,closed,2024-11-16,Omar Diallo,noah.kovac@mail.com,true,3
TK-5119,Feature request: dark mode,This is blocking my whole team from getting their reports out on time. Attaching the console logs and a screen recording for reference. Happy to hop on a call if that helps you reproduce it faster.,low,pending,2024-08-26,Sofia Moreno,wei.lindqvist@mail.com,true,
TK-5120,API returns 500 on bulk upload,Reproduced it on both Chrome and Safari across two machines. We're on the enterprise plan and this is impacting a customer demo. I've tried clearing the cache and using an incognito window with no luck.,urgent,open,2024-08-12,Grace Hall,marcus.nguyen@corp.com,true,1
TK-5121,Billing charged me twice this month,Attaching the console logs and a screen recording for reference. Reproduced it on both Chrome and Safari across two machines. This is blocking my whole team from getting their reports out on time.,urgent,open,2024-02-13,Grace Silva,lars.haddad@acme.com,false,
