full_name,phone_home,phone_work,phone_mobile,interest_1,interest_2,interest_3,country,cntry,notes
Lars Rossi,,,+1-891-857-4675,security,ceramics,healthcare,,Nigeria,Strong upsell opportunity as they expand into new regional warehouses and the procurement team wants a multi-year pricing commitment Overall a healthy relationship worth investing in.
Hassan Moreno,+1-765-155-1212,+1-596-526-6122,+1-961-357-4327,farming,media,solar,United States,,Flagged as a churn risk after complaining about slow API response times so the account manager is planning an on-site visit next quarter Risk of downgrade if we can't move faster on their requests.
Freya Larsen,+1-899-176-4063,+1-501-559-3906,+1-994-842-4170,mining,,,Nigeria,,Strong upsell opportunity as they expand into new regional warehouses so the account manager is planning an on-site visit next quarter Needs a clear success plan to justify the spend internally.
Grace Silva,+1-485-669-5329,+1-333-264-5178,,fintech,,,Sweden,,"The internal champion just left, so the new stakeholder is skeptical but the technical buyer needs a security questionnaire completed first Good candidate for an executive sponsorship program."
Sven Costa,+1-357-430-1833,,,textiles,security,robotics,Japan,,"Integration with their ERP has stalled, blocked on their own IT team but the technical buyer needs a security questionnaire completed first Likely to expand seats if the pilot goes well."
Ingrid Moreno,+1-269-905-9276,+1-425-288-9529,+1-924-425-9608,healthcare,,,Spain,,Loves the reporting dashboards and keeps requesting custom data exports and they hinted at a much larger rollout across sister companies Needs a clear success plan to justify the spend internally.
Leila Moreno,+1-426-318-6437,+1-539-469-5809,,media,,,Sweden,,Evaluating a competitor in parallel and asked for a side-by-side comparison and marketing wants co-branded case studies out of the relationship Watch closely over the next two renewal cycles.
Priya Larsen,+1-656-346-4994,,+1-317-784-6668,security,,,Germany,,High-NPS promoter who referred two other companies to us recently so we should schedule a quarterly business review before month end Overall a healthy relationship worth investing in.
Grace Diallo,+1-462-653-5633,+1-225-629-7143,,media,ceramics,solar,Nigeria,,Flagged as a churn risk after complaining about slow API response times so the account manager is planning an on-site visit next quarter Overall a healthy relationship worth investing in.
Camila Costa,+1-298-271-9814,,+1-528-626-2349,sustainability,security,logistics,,United States,Renewed the annual contract early and seems very happy with onboarding so we should schedule a quarterly business review before month end Risk of downgrade if we can't move faster on their requests.
Marcus Reddy,+1-410-650-8130,+1-862-936-2181,+1-964-802-3519,solar,,,France,,"Support tickets have dropped since the last release, sentiment is improving while their finance lead keeps pushing back on the renewal amount Risk of downgrade if we can't move faster on their requests."
Omar Tanaka,+1-275-155-3916,,,ceramics,logistics,,Nigeria,,"Support tickets have dropped since the last release, sentiment is improving though adoption in the field offices is still lagging behind plan Overall a healthy relationship worth investing in."
Wei Haddad,,+1-617-497-8391,,healthcare,farming,fintech,,France,Loves the reporting dashboards and keeps requesting custom data exports and the procurement team wants a multi-year pricing commitment Needs a clear success plan to justify the spend internally.
Andre Reddy,+1-974-863-1745,+1-566-614-2738,+1-917-968-2189,media,security,,,Japan,"Wants SSO, audit logs and stricter role permissions before a wider rollout and they hinted at a much larger rollout across sister companies Likely to expand seats if the pilot goes well."
Freya Costa,,+1-983-548-7249,,farming,security,,,France,High-NPS promoter who referred two other companies to us recently though adoption in the field offices is still lagging behind plan Needs a clear success plan to justify the spend internally.
Fatima Berg,,,+1-425-239-7406,robotics,security,automation,,Japan,"The internal champion just left, so the new stakeholder is skeptical but the technical buyer needs a security questionnaire completed first Good candidate for an executive sponsorship program."
Sven Berg,+1-786-710-7456,+1-326-142-1082,+1-766-995-3316,ceramics,logistics,robotics,,Brazil,Price-sensitive account that negotiated a steep discount at signing so the account manager is planning an on-site visit next quarter Watch closely over the next two renewal cycles.
Wei Reddy,+1-426-731-5140,+1-345-264-4014,+1-622-761-9397,logistics,,,,Nigeria,Seasonal buyer whose order volume spikes hard in the fourth quarter but the technical buyer needs a security questionnaire completed first Needs a clear success plan to justify the spend internally.
Mateo Dubois,+1-497-787-2103,+1-456-200-4234,+1-943-694-8982,fintech,automation,,France,,"The internal champion just left, so the new stakeholder is skeptical though adoption in the field offices is still lagging behind plan Overall a healthy relationship worth investing in."
Camila Kovac,+1-491-734-2143,,,fintech,,,Brazil,,"Support tickets have dropped since the last release, sentiment is improving and they hinted at a much larger rollout across sister companies Overall a healthy relationship worth investing in."
Andre Kovac,,+1-779-680-6971,+1-910-698-3496,healthcare,automation,,,United States,Renewed the annual contract early and seems very happy with onboarding and the procurement team wants a multi-year pricing commitment Likely to expand seats if the pilot goes well.
Omar Hall,+1-929-857-8145,,,farming,fintech,,,Sweden,Strong upsell opportunity as they expand into new regional warehouses and the procurement team wants a multi-year pricing commitment Good candidate for an executive sponsorship program.
Leila Reddy,+1-379-761-2343,+1-656-467-6004,+1-698-664-2783,farming,automation,,Spain,,Seasonal buyer whose order volume spikes hard in the fourth quarter and they hinted at a much larger rollout across sister companies Overall a healthy relationship worth investing in.
Tomas Tanaka,,+1-951-741-2252,,logistics,sustainability,ceramics,Sweden,,Seasonal buyer whose order volume spikes hard in the fourth quarter and marketing wants co-branded case studies out of the relationship Good candidate for an executive sponsorship program.
Fatima Berg,+1-869-893-3435,+1-756-652-8734,+1-237-664-5269,healthcare,analytics,,India,,Strong upsell opportunity as they expand into new regional warehouses while their finance lead keeps pushing back on the renewal amount Risk of downgrade if we can't move faster on their requests.
Aisha Moreno,+1-714-110-4913,+1-292-506-6961,+1-675-613-9362,security,automation,ceramics,,India,Evaluating a competitor in parallel and asked for a side-by-side comparison though adoption in the field offices is still lagging behind plan Good candidate for an executive sponsorship program.
Freya Khan,+1-779-679-3395,,,mining,solar,fintech,,Japan,Renewed the annual contract early and seems very happy with onboarding so we should schedule a quarterly business review before month end Good candidate for an executive sponsorship program.
Lars Khan,+1-470-478-4834,,+1-243-784-4387,media,fintech,healthcare,Nigeria,,High-NPS promoter who referred two other companies to us recently so the account manager is planning an on-site visit next quarter Overall a healthy relationship worth investing in.
Lars Nguyen,+1-864-431-2691,,+1-920-633-5480,robotics,textiles,ceramics,Germany,,Renewed the annual contract early and seems very happy with onboarding and they hinted at a much larger rollout across sister companies Likely to expand seats if the pilot goes well.
Liam Patel,,+1-729-357-7165,+1-574-701-2275,ceramics,,,Sweden,,"Integration with their ERP has stalled, blocked on their own IT team but the technical buyer needs a security questionnaire completed first Good candidate for an executive sponsorship program."
Ethan Tanaka,,+1-818-106-9222,+1-342-550-3713,logistics,,,India,,High-NPS promoter who referred two other companies to us recently while their finance lead keeps pushing back on the renewal amount Good candidate for an executive sponsorship program.
Grace Sato,+1-391-261-6934,,+1-816-834-2938,analytics,healthcare,fintech,Canada,,Price-sensitive account that negotiated a steep discount at signing but the technical buyer needs a security questionnaire completed first Likely to expand seats if the pilot goes well.
Hassan Reddy,,+1-862-953-7732,+1-690-315-3641,analytics,,,,Japan,"Support tickets have dropped since the last release, sentiment is improving so the account manager is planning an on-site visit next quarter Overall a healthy relationship worth investing in."
Aisha Berg,+1-786-250-1916,+1-370-364-3949,+1-844-624-1642,healthcare,textiles,media,Canada,,Flagged as a churn risk after complaining about slow API response times so the account manager is planning an on-site visit next quarter Overall a healthy relationship worth investing in.
Nadia Hall,+1-620-715-3338,+1-693-274-4594,+1-421-559-8723,farming,media,automation,Nigeria,,High-NPS promoter who referred two other companies to us recently so we should schedule a quarterly business review before month end Needs a clear success plan to justify the spend internally.
Elena Berg,+1-435-487-7315,+1-664-710-2127,+1-335-211-1271,ceramics,,,France,,Renewed the annual contract early and seems very happy with onboarding and they hinted at a much larger rollout across sister companies Watch closely over the next two renewal cycles.
Omar Khan,+1-744-615-2925,+1-687-729-1639,+1-820-198-3906,solar,,,France,,"Wants SSO, audit logs and stricter role permissions before a wider rollout and marketing wants co-branded case studies out of the relationship Needs a clear success plan to justify the spend internally."
Mei Sato,+1-244-814-9680,+1-639-334-8899,+1-734-530-7068,fintech,textiles,,Nigeria,,High-NPS promoter who referred two other companies to us recently and marketing wants co-branded case studies out of the relationship Needs a clear success plan to justify the spend internally.
Ethan Hall,+1-984-338-2373,+1-490-712-9908,+1-337-360-8817,robotics,analytics,,,Germany,High-NPS promoter who referred two other companies to us recently and the procurement team wants a multi-year pricing commitment Watch closely over the next two renewal cycles.
Marcus Moreno,+1-584-770-4365,+1-618-470-2746,+1-904-923-6175,healthcare,,,France,,Flagged as a churn risk after complaining about slow API response times but the technical buyer needs a security questionnaire completed first Watch closely over the next two renewal cycles.
Leila Costa,,+1-778-474-5514,+1-896-506-4337,ceramics,media,,Canada,,Price-sensitive account that negotiated a steep discount at signing and they hinted at a much larger rollout across sister companies Risk of downgrade if we can't move faster on their requests.
Camila Rossi,,+1-772-668-8925,,robotics,textiles,,,Sweden,Renewed the annual contract early and seems very happy with onboarding and the procurement team wants a multi-year pricing commitment Good candidate for an executive sponsorship program.
Freya Nguyen,+1-916-265-2642,+1-965-335-8317,+1-419-620-7562,media,ceramics,,Brazil,,Evaluating a competitor in parallel and asked for a side-by-side comparison so we should schedule a quarterly business review before month end Risk of downgrade if we can't move faster on their requests.
Priya Rossi,+1-293-943-3381,+1-682-714-8133,+1-598-751-1086,logistics,,,,Brazil,"The internal champion just left, so the new stakeholder is skeptical and the procurement team wants a multi-year pricing commitment Needs a clear success plan to justify the spend internally."
Sven Haddad,+1-941-493-7564,,+1-828-771-9536,mining,textiles,,,Nigeria,"The internal champion just left, so the new stakeholder is skeptical though adoption in the field offices is still lagging behind plan Needs a clear success plan to justify the spend internally."
Leila Reddy,,,+1-706-549-1175,farming,,,Spain,,Evaluating a competitor in parallel and asked for a side-by-side comparison and marketing wants co-branded case studies out of the relationship Good candidate for an executive sponsorship program.
Aisha Khan,+1-915-337-3776,+1-813-622-9451,+1-890-136-6893,security,,,,Spain,Price-sensitive account that negotiated a steep discount at signing and they hinted at a much larger rollout across sister companies Watch closely over the next two renewal cycles.
Hassan Hall,+1-482-898-7544,,,security,healthcare,,United States,,Strong upsell opportunity as they expand into new regional warehouses while their finance lead keeps pushing back on the renewal amount Good candidate for an executive sponsorship program.
Yuki Moreno,,,+1-215-854-2124,ceramics,,,,France,"The internal champion just left, so the new stakeholder is skeptical so we should schedule a quarterly business review before month end Good candidate for an executive sponsorship program."
Mei Reddy,+1-467-279-7670,+1-665-513-1076,+1-483-331-4187,logistics,ceramics,farming,Japan,,"Wants SSO, audit logs and stricter role permissions before a wider rollout but the technical buyer needs a security questionnaire completed first Overall a healthy relationship worth investing in."
Freya Diallo,+1-750-932-5098,+1-910-553-7178,,solar,media,analytics,France,,Evaluating a competitor in parallel and asked for a side-by-side comparison but the technical buyer needs a security questionnaire completed first Overall a healthy relationship worth investing in.
Ethan Silva,,+1-693-219-5224,+1-800-982-1448,healthcare,,,Spain,,High-NPS promoter who referred two other companies to us recently and they hinted at a much larger rollout across sister companies Watch closely over the next two renewal cycles.
Diego Tanaka,,,+1-918-335-6172,fintech,ceramics,,Germany,,"Wants SSO, audit logs and stricter role permissions before a wider rollout so we should schedule a quarterly business review before month end Needs a clear success plan to justify the spend internally."
Ingrid Brown,+1-277-667-3924,+1-295-508-6603,+1-687-421-6792,textiles,,,,Sweden,"The internal champion just left, so the new stakeholder is skeptical and the procurement team wants a multi-year pricing commitment Watch closely over the next two renewal cycles."
Noah Kovac,+1-953-347-5348,+1-411-334-4322,+1-954-304-4847,farming,,,Germany,,Evaluating a competitor in parallel and asked for a side-by-side comparison but the technical buyer needs a security questionnaire completed first Overall a healthy relationship worth investing in.
Amara Bauer,+1-322-180-9071,,,sustainability,media,ceramics,Spain,,Loves the reporting dashboards and keeps requesting custom data exports though adoption in the field offices is still lagging behind plan Risk of downgrade if we can't move faster on their requests.
Freya Khan,,+1-704-688-5501,+1-702-287-9374,healthcare,analytics,,Spain,,Strong upsell opportunity as they expand into new regional warehouses and the procurement team wants a multi-year pricing commitment Good candidate for an executive sponsorship program.
Leila Hall,+1-738-918-7933,,,ceramics,sustainability,,Japan,,Price-sensitive account that negotiated a steep discount at signing but the technical buyer needs a security questionnaire completed first Overall a healthy relationship worth investing in.
Priya Bauer,+1-671-423-1137,,+1-668-223-9490,security,,,,Germany,Loves the reporting dashboards and keeps requesting custom data exports while their finance lead keeps pushing back on the renewal amount Needs a clear success plan to justify the spend internally.
Chloe Silva,+1-827-982-5254,+1-391-661-5306,+1-442-375-8722,fintech,farming,automation,United States,,Evaluating a competitor in parallel and asked for a side-by-side comparison while their finance lead keeps pushing back on the renewal amount Needs a clear success plan to justify the spend internally.
Wei Larsen,,+1-917-870-7099,,farming,healthcare,,,Germany,Evaluating a competitor in parallel and asked for a side-by-side comparison but the technical buyer needs a security questionnaire completed first Needs a clear success plan to justify the spend internally.
Lars Dubois,,,+1-334-689-4744,mining,,,,Germany,Price-sensitive account that negotiated a steep discount at signing and marketing wants co-branded case studies out of the relationship Needs a clear success plan to justify the spend internally.
Sven Silva,,,+1-642-976-7240,automation,,,Germany,,Evaluating a competitor in parallel and asked for a side-by-side comparison and they hinted at a much larger rollout across sister companies Good candidate for an executive sponsorship program.
Marcus Reddy,+1-380-531-9185,+1-337-969-9470,+1-746-837-6172,robotics,farming,,Germany,,Renewed the annual contract early and seems very happy with onboarding but the technical buyer needs a security questionnaire completed first Watch closely over the next two renewal cycles.
Kenji Moreno,+1-907-267-1983,+1-420-933-5166,+1-687-959-2577,mining,fintech,,,Spain,Seasonal buyer whose order volume spikes hard in the fourth quarter though adoption in the field offices is still lagging behind plan Risk of downgrade if we can't move faster on their requests.
Ethan Reddy,,+1-324-459-4259,+1-552-120-7746,textiles,security,media,Germany,,"Integration with their ERP has stalled, blocked on their own IT team and the procurement team wants a multi-year pricing commitment Likely to expand seats if the pilot goes well."
Mei Bauer,,+1-889-622-8987,+1-993-854-8322,healthcare,,,France,,Strong upsell opportunity as they expand into new regional warehouses and marketing wants co-branded case studies out of the relationship Overall a healthy relationship worth investing in.
Marcus Okoro,+1-631-746-7631,,+1-371-755-6527,logistics,,,,France,"Support tickets have dropped since the last release, sentiment is improving but the technical buyer needs a security questionnaire completed first Likely to expand seats if the pilot goes well."
Lars Rossi,,+1-524-768-5773,,robotics,textiles,security,,Germany,"Integration with their ERP has stalled, blocked on their own IT team so the account manager is planning an on-site visit next quarter Likely to expand seats if the pilot goes well."
Ingrid Moreno,,+1-623-271-4012,+1-223-228-4844,robotics,mining,media,France,,Evaluating a competitor in parallel and asked for a side-by-side comparison so the account manager is planning an on-site visit next quarter Likely to expand seats if the pilot goes well.
Ethan Haddad,+1-606-205-2565,,,solar,,,United States,,Price-sensitive account that negotiated a steep discount at signing so we should schedule a quarterly business review before month end Good candidate for an executive sponsorship program.
Omar Sato,,+1-736-883-2363,,robotics,,,Japan,,"Support tickets have dropped since the last release, sentiment is improving though adoption in the field offices is still lagging behind plan Likely to expand seats if the pilot goes well."
Mateo Brown,,,+1-599-416-4757,mining,,,,United States,Loves the reporting dashboards and keeps requesting custom data exports and marketing wants co-branded case studies out of the relationship Likely to expand seats if the pilot goes well.
Amara Moreno,+1-229-135-6846,+1-678-991-9856,+1-533-984-8801,ceramics,solar,,,Japan,"Support tickets have dropped since the last release, sentiment is improving but the technical buyer needs a security questionnaire completed first Overall a healthy relationship worth investing in."
Diego Tanaka,+1-736-755-9745,+1-517-455-8891,+1-846-866-8126,analytics,media,logistics,Germany,,Loves the reporting dashboards and keeps requesting custom data exports though adoption in the field offices is still lagging behind plan Good candidate for an executive sponsorship program.
Hassan Patel,,+1-359-410-1172,+1-200-635-3233,robotics,solar,,France,,Flagged as a churn risk after complaining about slow API response times so we should schedule a quarterly business review before month end Good candidate for an executive sponsorship program.
Elena Patel,+1-207-661-7121,+1-209-884-8052,+1-499-711-4788,healthcare,,,Sweden,,Evaluating a competitor in parallel and asked for a side-by-side comparison but the technical buyer needs a security questionnaire completed first Watch closely over the next two renewal cycles.
Yuki Hall,+1-587-325-5308,+1-367-832-7385,,healthcare,,,India,,"Wants SSO, audit logs and stricter role permissions before a wider rollout while their finance lead keeps pushing back on the renewal amount Good candidate for an executive sponsorship program."
Ingrid Larsen,+1-270-286-3238,+1-475-522-4080,+1-864-860-9715,logistics,security,,Germany,,"Wants SSO, audit logs and stricter role permissions before a wider rollout and marketing wants co-branded case studies out of the relationship Needs a clear success plan to justify the spend internally."
Fatima Costa,,+1-392-428-1317,+1-355-150-9764,automation,,,France,,Strong upsell opportunity as they expand into new regional warehouses and the procurement team wants a multi-year pricing commitment Needs a clear success plan to justify the spend internally.
